#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1701697854;04.12.2023;13:50:54;16;0;810;364;21.3;0;529;0;
1701698757;04.12.2023;14:05:57;15.9;0;810;281;21.4;0;659;0;
1701699660;04.12.2023;14:21:00;16.7;0;842;331;21.4;0;562;0;
1701700564;04.12.2023;14:36:04;15.8;0;760;198;21.4;0;529;0;
1701701467;04.12.2023;14:51:07;15.8;0;824;313;21.2;0;562;0;
1701702370;04.12.2023;15:06:10;15.8;0;824;263;21.2;0;529;0;
1701703273;04.12.2023;15:21:13;16;0;824;346;21.3;0;428;0;
1701704177;04.12.2023;15:36:17;18.4;0;842;0;21.3;0;497;115;
1701705080;04.12.2023;15:51:20;18.9;0;824;0;20.1;0;544;3154;
1701705983;04.12.2023;16:06:23;19.2;0;893;0;20.1;0;511;299;
1701706886;04.12.2023;16:21:26;19.2;0;824;0;20.3;0;511;281;
1701707789;04.12.2023;16:36:29;19;0;824;0;20.4;0;497;299;
1701708692;04.12.2023;16:51:32;19;0;824;0;20.5;0;544;50;
1701709596;04.12.2023;17:06:36;19;0;893;0;20.4;0;479;281;
1701710499;04.12.2023;17:21:39;19.1;0;842;0;19.6;0;544;346;
1701711402;04.12.2023;17:36:42;19;0;875;0;19.5;0;511;364;
1701712305;04.12.2023;17:51:45;18.9;0;824;0;20.4;0;594;0;
1701713208;04.12.2023;18:06:48;19;0;875;0;21.9;0;497;0;
1701714112;04.12.2023;18:21:52;19.1;0;842;0;21.8;0;644;0;
1701715015;04.12.2023;18:36:55;19.3;0;857;0;21.9;0;562;0;
1701715918;04.12.2023;18:51:58;19.1;0;925;0;21.7;0;594;0;
1701716821;04.12.2023;19:07:01;19.1;0;842;0;21.6;0;612;0;
1701717724;04.12.2023;19:22:04;19;0;893;0;21.7;0;612;0;
1701718628;04.12.2023;19:37:08;19;0;857;0;21.6;0;594;0;
1701719531;04.12.2023;19:52:11;18.9;0;857;0;21.2;0;497;0;
1701720434;04.12.2023;20:07:14;18.9;0;907;0;21;0;626;0;
1701721337;04.12.2023;20:22:17;16;0;774;364;18.5;0;414;313;
1701722240;04.12.2023;20:37:20;15;0;810;346;17.7;0;461;346;
1701723143;04.12.2023;20:52:23;14.9;0;810;396;17.7;0;461;378;
1701724047;04.12.2023;21:07:27;14.9;0;677;461;17.6;0;461;378;
1701724950;04.12.2023;21:22:30;14.8;0;792;299;17.6;0;497;378;
1701725853;04.12.2023;21:37:33;14.8;0;774;378;17.5;0;562;331;
1701726756;04.12.2023;21:52:36;14.7;0;742;198;17.4;0;461;446;
1701727659;04.12.2023;22:07:39;14.7;0;792;230;17.4;0;479;331;
1701728562;04.12.2023;22:22:42;14.8;0;774;378;17.5;0;428;428;
1701729466;04.12.2023;22:37:46;14.7;0;695;346;17.3;0;497;346;
1701730369;04.12.2023;22:52:49;14.7;0;774;378;17.3;0;511;428;
1701731272;04.12.2023;23:07:52;14.7;0;792;281;17.4;0;529;346;
1701732175;04.12.2023;23:22:55;14.7;0;709;414;17.3;0;626;446;
1701733078;04.12.2023;23:37:58;14.8;0;774;299;17.3;0;479;364;
1701733982;04.12.2023;23:53:02;14.7;0;760;346;17.3;0;428;378;
1701734885;05.12.2023;00:08:05;14.7;0;792;396;17.2;0;497;428;
1701735788;05.12.2023;00:23:08;14.6;0;792;198;17.2;0;562;396;
1701736691;05.12.2023;00:38:11;14.6;0;742;230;17.1;0;497;364;
1701737594;05.12.2023;00:53:14;14.5;0;760;230;17;0;479;479;
1701738498;05.12.2023;01:08:18;14.5;0;742;364;17;0;414;511;
1701739401;05.12.2023;01:23:21;14.5;0;774;230;16.9;0;497;396;
1701740304;05.12.2023;01:38:24;14.5;0;792;331;17;0;479;378;
1701741207;05.12.2023;01:53:27;14.5;0;742;313;16.9;0;479;331;
1701742110;05.12.2023;02:08:30;14.5;0;774;248;16.8;0;446;331;
1701743014;05.12.2023;02:23:34;14.5;0;792;148;16.8;0;576;378;
1701743917;05.12.2023;02:38:37;14.5;0;810;216;16.8;0;461;396;
1701744820;05.12.2023;02:53:40;14.4;0;742;313;16.8;0;428;446;
1701745723;05.12.2023;03:08:43;14.5;0;727;428;16.8;0;511;346;
1701746626;05.12.2023;03:23:46;14.6;0;774;364;16.8;0;428;378;
1701747530;05.12.2023;03:38:50;14.6;0;792;428;16.9;0;461;364;
1701748433;05.12.2023;03:53:53;14.5;0;742;299;16.9;0;346;414;
1701749336;05.12.2023;04:08:56;14.6;0;792;378;16.9;0;414;346;
1701750239;05.12.2023;04:23:59;14.7;0;760;497;16.8;0;497;446;
1701751142;05.12.2023;04:39:02;14.6;0;792;378;16.9;0;511;378;
1701752046;05.12.2023;04:54:06;14.6;0;810;248;16.8;0;479;414;
1701752949;05.12.2023;05:09:09;14.6;0;742;313;16.9;0;428;428;
1701753852;05.12.2023;05:24:12;14.6;0;792;378;16.9;0;446;396;
1701754755;05.12.2023;05:39:15;14.6;0;709;248;17;0;529;346;
1701755658;05.12.2023;05:54:18;14.6;0;774;133;16.9;0;497;479;
1701756562;05.12.2023;06:09:22;14.5;0;810;299;16.9;0;479;428;
1701757465;05.12.2023;06:24:25;14.5;0;760;428;16.8;0;511;331;
1701758368;05.12.2023;06:39:28;14.4;0;760;216;16.8;0;497;428;
1701759271;05.12.2023;06:54:31;14.3;0;760;230;16.7;0;414;364;
1701760174;05.12.2023;07:09:34;14.3;0;760;331;16.7;0;544;364;
1701761077;05.12.2023;07:24:37;14.3;0;709;248;16.7;0;428;346;
1701761980;05.12.2023;07:39:40;14.3;0;824;281;16.7;0;479;346;
1701762884;05.12.2023;07:54:44;17.2;0;824;0;18.7;0;626;0;
1701763787;05.12.2023;08:09:47;18.6;0;875;0;19.5;0;428;0;
1701764690;05.12.2023;08:24:50;18.8;0;893;0;19.7;0;562;0;
1701765593;05.12.2023;08:39:53;18.8;0;842;0;19.6;0;544;0;
1701766496;05.12.2023;08:54:56;18.8;0;857;0;19.7;0;594;0;
1701767400;05.12.2023;09:10:00;18.8;0;875;0;19.5;0;626;0;
1701768303;05.12.2023;09:25:03;18.8;0;857;0;19.4;0;479;0;
1701769206;05.12.2023;09:40:06;18.9;0;857;0;19.4;0;511;0;
1701770109;05.12.2023;09:55:09;18.8;0;842;0;19.3;0;479;0;
1701771012;05.12.2023;10:10:12;18.9;0;893;0;19.7;0;428;0;
1701771914;05.12.2023;10:25:14;18.9;0;875;0;19.7;0;529;0;
1701772817;05.12.2023;10:40:17;19;0;842;0;19.5;0;346;0;
1701773720;05.12.2023;10:55:20;18.9;0;810;0;19.6;0;612;0;
1701774623;05.12.2023;11:10:23;18.9;0;857;0;19.5;0;529;0;
1701775527;05.12.2023;11:25:27;18.9;0;824;0;19.4;0;529;0;
1701776430;05.12.2023;11:40:30;19;0;857;0;19.5;0;479;0;
1701777333;05.12.2023;11:55:33;18.9;0;857;0;19.3;0;497;0;
1701778236;05.12.2023;12:10:36;19;0;842;0;19.2;0;576;0;
1701779139;05.12.2023;12:25:39;18.9;0;907;0;19.3;0;479;0;
1701780043;05.12.2023;12:40:43;18.9;0;857;0;19.3;0;511;0;
1701780946;05.12.2023;12:55:46;19;0;842;0;19.3;0;511;0;
1701781849;05.12.2023;13:10:49;18.9;0;893;0;19.1;0;677;0;
1701782752;05.12.2023;13:25:52;18.9;0;842;0;19.2;0;544;0;
1701783655;05.12.2023;13:40:55;18.9;0;824;0;19.2;0;544;0;
1701784559;05.12.2023;13:55:59;18.9;0;842;0;19.3;0;576;0;
1701785462;05.12.2023;14:11:02;18.9;0;875;0;19.8;0;497;0;
1701786365;05.12.2023;14:26:05;18.9;0;875;0;19.4;0;497;0;
1701787268;05.12.2023;14:41:08;18.9;0;842;0;19.4;0;529;0;
1701788171;05.12.2023;14:56:11;19;0;857;0;19.6;0;562;0;
1701789075;05.12.2023;15:11:15;18.9;0;842;0;19.8;0;479;0;
1701789978;05.12.2023;15:26:18;18.9;0;893;0;19.8;0;446;0;
1701790881;05.12.2023;15:41:21;18.9;0;857;0;19.8;0;461;0;
1701791784;05.12.2023;15:56:24;18.9;0;875;0;20.1;0;497;0;
1701792687;05.12.2023;16:11:27;18.9;0;893;0;19.9;0;576;0;
1701793590;05.12.2023;16:26:30;19;0;875;0;19.9;0;544;0;
1701794493;05.12.2023;16:41:33;18.9;0;810;0;19.6;0;529;0;
1701795397;05.12.2023;16:56:37;19.1;0;893;0;20.1;0;576;0;
1701796300;05.12.2023;17:11:40;18.9;0;875;0;19.6;0;529;0;
1701797203;05.12.2023;17:26:43;18.9;0;875;0;19.6;0;529;0;
1701798106;05.12.2023;17:41:46;18.9;0;875;0;19.4;0;626;0;
1701799009;05.12.2023;17:56:49;18.9;0;940;0;20.1;0;497;0;
1701799913;05.12.2023;18:11:53;18.9;0;875;0;20.2;0;479;0;
1701800816;05.12.2023;18:26:56;18.9;0;842;0;19.9;0;626;0;
1701801719;05.12.2023;18:41:59;18.8;0;857;0;20;0;562;0;
1701802622;05.12.2023;18:57:02;18.9;0;875;0;20.1;0;511;0;
1701803525;05.12.2023;19:12:05;18.8;0;907;0;19.9;0;446;0;
1701804428;05.12.2023;19:27:08;18.8;0;875;0;19.3;0;479;0;
1701805332;05.12.2023;19:42:12;18.8;0;893;0;19.4;0;612;0;
1701806235;05.12.2023;19:57:15;18.8;0;857;0;19.4;0;576;0;
1701807138;05.12.2023;20:12:18;18.8;0;875;0;19.2;0;497;0;
1701808041;05.12.2023;20:27:21;14.3;0;695;364;16.1;0;529;364;
1701808945;05.12.2023;20:42:25;14.2;0;760;313;16.3;0;497;378;
1701809848;05.12.2023;20:57:28;14.2;0;774;281;16.4;0;414;414;
1701810751;05.12.2023;21:12:31;14.2;0;709;263;16.3;0;479;346;
1701811654;05.12.2023;21:27:34;14.2;0;760;378;16.5;0;461;378;
1701812557;05.12.2023;21:42:37;14.2;0;709;263;16.6;0;461;346;
1701813461;05.12.2023;21:57:41;14.2;0;760;216;16.6;0;396;378;
1701814364;05.12.2023;22:12:44;14.2;0;727;248;16.6;0;479;414;
1701815267;05.12.2023;22:27:47;14.2;0;742;166;16.7;0;461;378;
1701816170;05.12.2023;22:42:50;14.2;0;742;299;16.7;0;479;364;
1701817073;05.12.2023;22:57:53;14.2;0;774;230;16.7;0;562;378;
1701817976;05.12.2023;23:12:56;14.2;0;774;216;16.7;0;461;331;
1701818880;05.12.2023;23:28:00;14.2;0;810;180;16.7;0;511;396;
1701819783;05.12.2023;23:43:03;14.2;0;727;180;16.7;0;497;378;
1701820686;05.12.2023;23:58:06;14.1;0;760;263;16.7;0;461;364;
1701821589;06.12.2023;00:13:09;14.2;0;810;346;16.5;0;428;446;
1701822492;06.12.2023;00:28:12;14.2;0;760;313;16.5;0;497;346;
1701823395;06.12.2023;00:43:15;14.2;0;760;263;16.4;0;461;364;
1701824299;06.12.2023;00:58:19;14.2;0;774;230;16.3;0;446;331;
1701825202;06.12.2023;01:13:22;14.2;0;774;299;16.3;0;511;313;
1701826105;06.12.2023;01:28:25;14.2;0;727;313;16.4;0;428;396;
1701827008;06.12.2023;01:43:28;14.2;0;760;263;16.3;0;446;346;
1701827911;06.12.2023;01:58:31;14.2;0;742;313;16.4;0;396;331;
1701828814;06.12.2023;02:13:34;14.1;0;760;198;16.4;0;428;461;
1701829718;06.12.2023;02:28:38;14.2;0;810;281;16.3;0;497;378;
1701830621;06.12.2023;02:43:41;14.1;0;727;180;16.3;0;529;331;
1701831524;06.12.2023;02:58:44;14.2;0;760;148;16.3;0;461;364;
1701832427;06.12.2023;03:13:47;14.1;0;760;313;16.3;0;428;414;
1701833330;06.12.2023;03:28:50;14.2;0;742;281;16.3;0;479;364;
1701834233;06.12.2023;03:43:53;14.2;0;760;346;16.3;0;511;414;
1701835137;06.12.2023;03:58:57;14.2;0;792;364;16.4;0;479;396;
1701836040;06.12.2023;04:14:00;14.2;0;760;281;16.4;0;428;313;
1701836943;06.12.2023;04:29:03;14.2;0;810;331;16.4;0;378;299;
1701837846;06.12.2023;04:44:06;14.2;0;774;331;16.5;0;446;378;
1701838749;06.12.2023;04:59:09;14.2;0;760;263;16.4;0;414;364;
1701839653;06.12.2023;05:14:13;14.3;0;659;378;16.6;0;529;396;
1701840556;06.12.2023;05:29:16;14.3;0;742;216;16.7;0;497;378;
1701841459;06.12.2023;05:44:19;14.4;0;727;115;16.6;0;479;414;
1701842362;06.12.2023;05:59:22;14.4;0;792;263;16.6;0;511;346;
1701843265;06.12.2023;06:14:25;14.2;0;727;331;16.4;0;461;396;
1701844169;06.12.2023;06:29:29;14.2;0;742;180;16.4;0;497;428;
1701845072;06.12.2023;06:44:32;14.3;0;810;198;16.4;0;428;396;
1701845975;06.12.2023;06:59:35;14.2;0;742;281;16.5;0;461;331;
1701846878;06.12.2023;07:14:38;14.3;0;810;230;16.6;0;511;346;
1701847781;06.12.2023;07:29:41;14.2;0;760;230;16.5;0;497;378;
1701848685;06.12.2023;07:44:45;14.2;0;677;281;16.5;0;428;313;
1701849588;06.12.2023;07:59:48;17.9;0;842;0;19.9;0;594;0;
1701850491;06.12.2023;08:14:51;18.3;0;857;0;20.3;0;529;0;
1701851394;06.12.2023;08:29:54;18.4;0;857;0;20.1;0;479;0;
1701852297;06.12.2023;08:44:57;16.1;0;810;281;20.3;0;529;0;
1701853200;06.12.2023;09:00:00;15.2;0;810;230;20.3;0;511;0;
1701854104;06.12.2023;09:15:04;15.2;0;810;346;20.4;0;461;0;
1701855007;06.12.2023;09:30:07;15.2;0;810;230;20.5;0;511;0;
1701855910;06.12.2023;09:45:10;15.2;0;824;230;20.7;0;576;0;
1701856813;06.12.2023;10:00:13;15.3;0;824;313;20.5;0;626;0;
1701857717;06.12.2023;10:15:17;15.3;0;792;230;20.3;0;644;0;
1701858620;06.12.2023;10:30:20;15.3;0;792;281;20.3;0;544;0;
1701859523;06.12.2023;10:45:23;15.3;0;792;281;20.3;0;479;0;
1701860426;06.12.2023;11:00:26;15;0;774;281;17.6;0;378;331;
1701861329;06.12.2023;11:15:29;15.2;0;792;216;19.5;0;562;0;
1701862232;06.12.2023;11:30:32;15.3;0;810;263;20.6;0;511;0;
1701863136;06.12.2023;11:45:36;15.5;0;810;248;20.7;0;544;0;
1701864039;06.12.2023;12:00:39;15.3;0;875;313;20.9;0;529;0;
1701864942;06.12.2023;12:15:42;15.5;0;810;299;20.8;0;479;0;
1701865845;06.12.2023;12:30:45;15.4;0;842;198;21;0;511;0;
1701866748;06.12.2023;12:45:48;15.5;0;792;263;20.8;0;396;0;
1701867651;06.12.2023;13:00:51;15.4;0;792;230;20.8;0;594;0;
1701868555;06.12.2023;13:15:55;18.4;0;824;0;19;0;497;230;
1701869458;06.12.2023;13:30:58;18.7;0;857;0;19.1;0;544;263;
1701870361;06.12.2023;13:46:01;18.8;0;857;0;19.5;0;461;331;
1701871264;06.12.2023;14:01:04;19;0;875;0;19.7;0;364;364;
1701872167;06.12.2023;14:16:07;18.9;0;907;0;19;0;428;396;
1701873071;06.12.2023;14:31:11;18.9;0;857;0;19;0;428;428;
1701873974;06.12.2023;14:46:14;18.9;0;875;0;19.2;0;446;446;
1701874877;06.12.2023;15:01:17;19;0;842;0;19.1;0;428;461;
1701875780;06.12.2023;15:16:20;18.9;0;810;0;19.2;0;562;461;
1701876683;06.12.2023;15:31:23;19.2;0;907;0;22.1;0;497;0;
1701877586;06.12.2023;15:46:26;19;0;842;0;21.7;0;479;0;
1701878490;06.12.2023;16:01:30;19.1;0;842;0;20.3;0;364;313;
1701879393;06.12.2023;16:16:33;19.1;0;842;0;21.3;0;461;299;
1701880296;06.12.2023;16:31:36;19.1;0;893;0;21.4;0;479;299;
1701881199;06.12.2023;16:46:39;18.9;0;842;0;21.7;0;479;263;
1701882103;06.12.2023;17:01:43;18.9;0;857;0;21.5;0;529;263;
1701883006;06.12.2023;17:16:46;19.2;0;907;0;20.7;0;446;263;
1701883909;06.12.2023;17:31:49;19.2;0;875;0;20.3;0;414;230;
1701884812;06.12.2023;17:46:52;19.2;0;857;0;20.5;0;364;263;
1701885715;06.12.2023;18:01:55;19.2;0;842;0;20.3;0;544;263;
1701886618;06.12.2023;18:16:58;19;0;875;0;22.1;0;529;0;
1701887521;06.12.2023;18:32:01;18.9;0;857;0;20;0;428;281;
1701888425;06.12.2023;18:47:05;18.5;0;842;0;21.1;0;562;0;
1701889328;06.12.2023;19:02:08;15.2;0;824;198;21.3;0;544;4208;
1701890231;06.12.2023;19:17:11;15.2;0;824;180;21;0;497;0;
1701891134;06.12.2023;19:32:14;15.2;0;893;248;20.8;0;497;0;
1701892037;06.12.2023;19:47:17;15.2;0;792;263;20.6;0;497;0;
1701892940;06.12.2023;20:02:20;15.2;0;857;198;20.6;0;612;0;
1701893844;06.12.2023;20:17:24;15;0;760;198;20.6;0;644;0;
1701894747;06.12.2023;20:32:27;15;0;824;216;20.3;0;497;0;
1701895650;06.12.2023;20:47:30;15.1;0;824;263;20.2;0;511;0;
1701896553;06.12.2023;21:02:33;15.1;0;824;248;20.2;0;511;0;
1701897456;06.12.2023;21:17:36;15.1;0;810;216;20.2;0;544;0;
1701898360;06.12.2023;21:32:40;15.1;0;810;281;20;0;562;0;
1701899263;06.12.2023;21:47:43;15.1;0;842;364;20;0;461;0;
1701900166;06.12.2023;22:02:46;15.2;0;824;263;20;0;446;0;
1701901069;06.12.2023;22:17:49;15.1;0;824;198;20;0;594;0;
1701901973;06.12.2023;22:32:53;15.1;0;857;180;20;0;562;0;
1701902876;06.12.2023;22:47:56;15;0;824;198;20;0;428;0;
1701903779;06.12.2023;23:02:59;14.9;0;810;115;19.8;0;461;0;
1701904682;06.12.2023;23:18:02;17.1;0;875;0;19.9;0;544;0;
1701905585;06.12.2023;23:33:05;14.6;0;774;216;16.3;0;497;414;
1701906488;06.12.2023;23:48:08;14.3;0;810;263;16.2;0;378;364;
1701907391;07.12.2023;00:03:11;14.3;0;742;180;16.3;0;414;446;
1701908295;07.12.2023;00:18:15;14.2;0;742;198;16.4;0;428;479;
1701909198;07.12.2023;00:33:18;14.2;0;742;281;16.3;0;461;428;
1701910101;07.12.2023;00:48:21;14.2;0;760;299;16.4;0;461;428;
1701911004;07.12.2023;01:03:24;14.2;0;792;18;16.5;0;479;414;
1701911907;07.12.2023;01:18:27;14.2;0;792;133;16.5;0;428;446;
1701912811;07.12.2023;01:33:31;14.2;0;810;198;16.5;0;446;396;
1701913714;07.12.2023;01:48:34;14.1;0;792;230;16.5;0;479;461;
1701914617;07.12.2023;02:03:37;14.1;0;742;198;16.5;0;446;364;
1701915520;07.12.2023;02:18:40;14.1;0;792;230;16.7;0;378;414;
1701916423;07.12.2023;02:33:43;14.1;0;792;248;16.5;0;497;378;
1701917327;07.12.2023;02:48:47;14.2;0;810;230;16.6;0;446;414;
1701918230;07.12.2023;03:03:50;14;0;709;299;16.5;0;364;479;
1701919133;07.12.2023;03:18:53;13.9;0;760;166;16.4;0;414;479;
1701920036;07.12.2023;03:33:56;13.9;0;792;148;16.4;0;446;346;
1701920939;07.12.2023;03:48:59;13.9;0;742;198;16.4;0;446;461;
1701921842;07.12.2023;04:04:02;14;0;760;148;16.3;0;479;378;
1701922746;07.12.2023;04:19:06;13.9;0;727;216;16.3;0;511;414;
1701923649;07.12.2023;04:34:09;14;0;792;263;16.4;0;446;364;
1701924552;07.12.2023;04:49:12;13.8;0;774;230;16.3;0;461;396;
1701925455;07.12.2023;05:04:15;13.9;0;774;166;16.4;0;511;364;
1701926358;07.12.2023;05:19:18;13.9;0;824;115;16.4;0;479;364;
1701927261;07.12.2023;05:34:21;13.8;0;824;148;16.5;0;396;364;
1701928165;07.12.2023;05:49:25;13.9;0;774;65;16.4;0;428;446;
1701929068;07.12.2023;06:04:28;13.8;0;810;248;16.4;0;461;396;
1701929971;07.12.2023;06:19:31;13.9;0;709;148;16.4;0;529;0;
1701930874;07.12.2023;06:34:34;13.8;0;792;166;16.4;0;428;446;
1701931777;07.12.2023;06:49:37;13.8;0;659;180;16.4;0;497;331;
1701932681;07.12.2023;07:04:41;13.8;0;709;32;16.4;0;529;396;
1701933584;07.12.2023;07:19:44;13.9;0;760;148;16.4;0;497;378;
1701934487;07.12.2023;07:34:47;13.8;0;760;115;16.4;0;446;396;
1701935390;07.12.2023;07:49:50;13.8;0;792;198;16.5;0;446;346;
1701936293;07.12.2023;08:04:53;17.2;0;907;0;19.7;0;461;0;
1701937197;07.12.2023;08:19:57;17.7;0;875;0;18.5;0;461;230;
1701938100;07.12.2023;08:35:00;18.2;0;875;0;18.3;0;562;346;
1701939003;07.12.2023;08:50:03;18.4;0;842;0;18.8;0;396;230;
1701939906;07.12.2023;09:05:06;18.7;0;925;0;18.3;0;378;378;
1701940810;07.12.2023;09:20:10;18.6;0;857;0;19;0;428;263;
1701941713;07.12.2023;09:35:13;18.2;0;893;0;19.2;0;529;281;
1701942616;07.12.2023;09:50:16;18.2;0;893;0;19.4;0;511;299;
1701943519;07.12.2023;10:05:19;18.7;0;842;0;18.8;0;428;414;
1701944422;07.12.2023;10:20:22;18.8;0;875;0;20;0;497;0;
1701945326;07.12.2023;10:35:26;18.8;0;842;0;21.6;0;612;0;
1701946229;07.12.2023;10:50:29;19;0;824;0;18.7;0;544;364;
1701947132;07.12.2023;11:05:32;18.9;0;842;0;19;0;479;346;
1701948035;07.12.2023;11:20:35;18.7;0;824;0;19.9;0;511;281;
1701948938;07.12.2023;11:35:38;18.6;0;857;0;20.3;0;497;313;
1701949842;07.12.2023;11:50:42;19;0;857;0;20.3;0;461;313;
1701950745;07.12.2023;12:05:45;19.1;0;842;0;20.3;0;446;281;
1701951648;07.12.2023;12:20:48;19.1;0;857;0;20.2;0;479;281;
1701952551;07.12.2023;12:35:51;19.2;0;857;0;19.7;0;562;0;
1701953454;07.12.2023;12:50:54;18.9;0;893;0;22;0;479;0;
1701954357;07.12.2023;13:05:57;18.9;0;824;0;21.8;0;677;0;
1701955261;07.12.2023;13:21:01;18.8;0;810;0;21.5;0;529;0;
1701956164;07.12.2023;13:36:04;18.8;0;857;0;21.5;0;497;0;
1701957067;07.12.2023;13:51:07;18.9;0;842;0;21.4;0;511;0;
1701957970;07.12.2023;14:06:10;18.9;0;857;0;21.2;0;576;0;
1701958873;07.12.2023;14:21:13;19.2;0;875;0;21.1;0;659;0;
1701959776;07.12.2023;14:36:16;18.9;0;875;0;20.7;0;529;0;
1701960680;07.12.2023;14:51:20;18.9;0;842;0;21;0;446;0;
1701961583;07.12.2023;15:06:23;19.1;0;842;0;17.6;0;529;396;
1701962486;07.12.2023;15:21:26;19.1;0;857;0;17.5;0;461;346;
1701963389;07.12.2023;15:36:29;19;0;824;0;17.6;0;446;414;
1701964292;07.12.2023;15:51:32;19.1;0;893;0;17.6;0;479;364;
1701965196;07.12.2023;16:06:36;19.2;0;857;0;17.6;0;576;396;
1701966099;07.12.2023;16:21:39;19.1;0;824;0;17.7;0;396;378;
1701967002;07.12.2023;16:36:42;19.1;0;875;0;17.8;0;562;396;
1701967905;07.12.2023;16:51:45;19;0;875;0;18.4;0;461;263;
1701968808;07.12.2023;17:06:48;19;0;857;0;18.9;0;428;313;
1701969711;07.12.2023;17:21:51;19.1;0;842;0;18.9;0;594;346;
1701970614;07.12.2023;17:36:54;19.1;0;824;0;18.9;0;446;331;
1701971516;07.12.2023;17:51:56;19.1;0;875;0;18.9;0;576;281;
1701972419;07.12.2023;18:06:59;19;0;842;0;18.8;0;497;299;
1701973322;07.12.2023;18:22:02;19;0;842;0;18.7;0;364;299;
1701974225;07.12.2023;18:37:05;18.9;0;907;0;18.6;0;529;299;
1701975129;07.12.2023;18:52:09;18.9;0;857;0;18.6;0;511;313;
1701976032;07.12.2023;19:07:12;18.8;0;857;0;18.6;0;461;313;
1701976935;07.12.2023;19:22:15;18.8;0;893;0;18.4;0;479;299;
1701977838;07.12.2023;19:37:18;18.7;0;875;0;18.2;0;446;299;
1701978741;07.12.2023;19:52:21;18.7;0;875;0;18.2;0;511;331;
1701979644;07.12.2023;20:07:24;18.3;0;842;364;17.9;0;346;331;
1701980548;07.12.2023;20:22:28;14.7;0;727;346;16.7;0;414;461;
1701981451;07.12.2023;20:37:31;14.7;0;760;313;16.7;0;428;479;
1701982354;07.12.2023;20:52:34;14.8;0;774;299;16.7;0;479;346;
1701983257;07.12.2023;21:07:37;14.7;0;562;248;16.7;0;428;446;
1701984160;07.12.2023;21:22:40;14.7;0;774;248;16.8;0;594;497;
1701985063;07.12.2023;21:37:43;14.6;0;810;299;16.9;0;378;461;
1701985967;07.12.2023;21:52:47;14.6;0;760;198;16.8;0;479;428;
1701986870;07.12.2023;22:07:50;14.6;0;774;230;16.8;0;428;446;
1701987773;07.12.2023;22:22:53;14.6;0;824;281;16.9;0;461;461;
1701988676;07.12.2023;22:37:56;14.6;0;774;299;16.8;0;479;497;
1701989579;07.12.2023;22:52:59;14.6;0;742;230;16.8;0;461;396;
1701990482;07.12.2023;23:08:02;14.6;0;774;115;16.8;0;511;414;
1701991386;07.12.2023;23:23:06;14.6;0;727;248;16.8;0;446;364;
1701992289;07.12.2023;23:38:09;14.6;0;760;313;16.8;0;428;446;
1701993192;07.12.2023;23:53:12;14.6;0;774;281;16.9;0;479;396;
1701994095;08.12.2023;00:08:15;14.5;0;842;248;17;0;511;479;
1701994998;08.12.2023;00:23:18;14.4;0;742;299;16.9;0;428;414;
1701995901;08.12.2023;00:38:21;14.4;0;774;198;16.9;0;461;396;
1701996805;08.12.2023;00:53:25;14.4;0;842;281;16.9;0;428;511;
1701997708;08.12.2023;01:08:28;14.3;0;727;263;16.9;0;497;414;
1701998611;08.12.2023;01:23:31;14.3;0;774;299;17;0;511;461;
1701999514;08.12.2023;01:38:34;14.3;0;792;248;16.9;0;428;428;
1702000417;08.12.2023;01:53:37;14.3;0;709;281;16.9;0;446;331;
1702001320;08.12.2023;02:08:40;14.3;0;760;216;16.9;0;446;461;
1702002224;08.12.2023;02:23:44;14.3;0;810;364;16.9;0;461;562;
1702003127;08.12.2023;02:38:47;14.3;0;792;396;16.8;0;378;594;
1702004030;08.12.2023;02:53:50;14.2;0;792;248;17;0;529;414;
1702004933;08.12.2023;03:08:53;14.3;0;792;148;16.9;0;497;428;
1702005836;08.12.2023;03:23:56;14.4;0;792;414;17;0;414;479;
1702006740;08.12.2023;03:39:00;14.4;0;792;216;17;0;479;497;
1702007643;08.12.2023;03:54:03;14.5;0;760;281;17;0;428;446;
1702008546;08.12.2023;04:09:06;14.5;0;792;248;17.1;0;446;479;
1702009449;08.12.2023;04:24:09;14.5;0;810;166;17;0;428;461;
1702010352;08.12.2023;04:39:12;14.6;0;727;180;17;0;396;346;
1702011256;08.12.2023;04:54:16;14.5;0;742;248;17;0;428;428;
1702012159;08.12.2023;05:09:19;14.5;0;792;248;17;0;497;378;
1702013062;08.12.2023;05:24:22;14.5;0;824;263;17;0;428;428;
1702013965;08.12.2023;05:39:25;14.5;0;760;331;17.1;0;461;428;
1702014868;08.12.2023;05:54:28;14.5;0;742;497;17.1;0;529;346;
1702015772;08.12.2023;06:09:32;14.5;0;774;281;17.2;0;414;396;
