#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1701717724,04.12.2023,19:22:04,19.1,0,626,0,20.7,0,760,0
1701718628,04.12.2023,19:37:08,19,0,594,0,20.6,0,742,0
1701719531,04.12.2023,19:52:11,18.8,0,626,0,20.5,0,727,0
1701720434,04.12.2023,20:07:14,18.8,0,626,0,20.5,0,727,0
1701721337,04.12.2023,20:22:17,18.4,0,612,0,20.7,0,774,0
1701722240,04.12.2023,20:37:20,18.3,0,659,0,20.7,0,760,0
1701723143,04.12.2023,20:52:23,18.3,0,594,0,20.6,0,774,0
1701724047,04.12.2023,21:07:27,18.4,0,626,0,20.7,0,727,0
1701724950,04.12.2023,21:22:30,18.3,0,612,0,20.7,0,695,0
1701725853,04.12.2023,21:37:33,18.3,0,612,0,20.6,0,709,0
1701726756,04.12.2023,21:52:36,18.2,0,659,0,20.6,0,760,0
1701727659,04.12.2023,22:07:39,18.2,0,644,0,20.6,0,727,0
1701728562,04.12.2023,22:22:42,18.2,0,677,0,20.5,0,709,0
1701729466,04.12.2023,22:37:46,18.2,0,644,0,20.5,0,709,0
1701730369,04.12.2023,22:52:49,18.2,0,626,0,20.6,0,742,0
1701731272,04.12.2023,23:07:52,18.1,0,612,0,20.5,0,695,0
1701732175,04.12.2023,23:22:55,18.1,0,659,0,20.5,0,760,0
1701733078,04.12.2023,23:37:58,18.1,0,626,0,20.4,0,727,0
1701733982,04.12.2023,23:53:02,18.1,0,677,0,20.4,0,742,0
1701734885,05.12.2023,0:08:05,18,0,612,0,20.4,0,760,0
1701735788,05.12.2023,0:23:08,18.1,0,612,0,20.5,0,727,0
1701736691,05.12.2023,0:38:11,18.1,0,612,0,20.3,0,727,0
1701737594,05.12.2023,0:53:14,18.1,0,644,0,20.3,0,742,0
1701738498,05.12.2023,1:08:18,18,0,644,0,20.3,0,695,0
1701739401,05.12.2023,1:23:21,18,0,644,0,20.4,0,727,0
1701740304,05.12.2023,1:38:24,18,0,612,0,20.3,0,709,0
1701741207,05.12.2023,1:53:27,18,0,677,0,20.3,0,727,0
1701742110,05.12.2023,2:08:30,17.9,0,626,0,20.3,0,774,0
1701743014,05.12.2023,2:23:34,18,0,594,0,20.3,0,727,0
1701743917,05.12.2023,2:38:37,18,0,594,0,20.3,0,727,0
1701744820,05.12.2023,2:53:40,18,0,562,0,20.4,0,727,0
1701745723,05.12.2023,3:08:43,18.1,0,659,0,20.4,0,774,0
1701746626,05.12.2023,3:23:46,18.3,0,626,0,20.5,0,677,0
1701747530,05.12.2023,3:38:50,18.4,0,576,0,20.6,0,774,0
1701748433,05.12.2023,3:53:53,18.5,0,644,0,20.6,0,709,0
1701749336,05.12.2023,4:08:56,18.5,0,659,0,20.6,0,695,0
1701750239,05.12.2023,4:23:59,18.5,0,644,0,20.6,0,695,0
1701751142,05.12.2023,4:39:02,18.6,0,626,0,20.6,0,760,0
1701752046,05.12.2023,4:54:06,18.7,0,644,0,20.6,0,792,0
1701752949,05.12.2023,5:09:09,19.1,0,644,0,20.4,0,742,0
1701753852,05.12.2023,5:24:12,19.4,0,644,0,20.3,0,727,0
1701754755,05.12.2023,5:39:15,19.5,0,677,0,20.4,0,727,0
1701755658,05.12.2023,5:54:18,19.5,0,626,0,20.3,0,774,0
1701756562,05.12.2023,6:09:22,19.5,0,644,0,20.2,0,659,0
1701757465,05.12.2023,6:24:25,19.5,0,594,0,20.4,0,727,0
1701758368,05.12.2023,6:39:28,17.3,0,626,313,19.1,0,727,378
1701759271,05.12.2023,6:54:31,17,0,612,396,19.1,0,709,378
1701760174,05.12.2023,7:09:34,16.9,0,612,428,19.1,0,742,396
1701761077,05.12.2023,7:24:37,17,0,659,248,19.1,0,709,396
1701761981,05.12.2023,7:39:41,17,0,562,428,19.3,0,760,396
1701762884,05.12.2023,7:54:44,17,0,659,414,19.6,0,760,446
1701763787,05.12.2023,8:09:47,17,0,626,396,19.4,0,709,446
1701764690,05.12.2023,8:24:50,17,0,626,396,19.4,0,760,446
1701765593,05.12.2023,8:39:53,17,0,644,313,19.4,0,727,428
1701766496,05.12.2023,8:54:56,17,0,677,346,19.4,0,727,446
1701767400,05.12.2023,9:10:00,17,0,677,346,19.2,0,709,428
1701768303,05.12.2023,9:25:03,17,0,626,263,19.1,0,742,428
1701769206,05.12.2023,9:40:06,17.1,0,677,230,19.3,0,774,461
1701770109,05.12.2023,9:55:09,17.1,0,626,446,19.1,0,695,414
1701771012,05.12.2023,10:10:12,17.1,0,594,313,19.1,0,727,428
1701771914,05.12.2023,10:25:14,17,0,677,313,19.3,0,742,428
1701772817,05.12.2023,10:40:17,17.1,0,626,299,19.2,0,742,446
1701773720,05.12.2023,10:55:20,17.1,0,594,461,19.3,0,709,446
1701774623,05.12.2023,11:10:23,17.1,0,644,216,19.1,0,727,446
1701775527,05.12.2023,11:25:27,17.1,0,612,364,19.2,0,742,446
1701776430,05.12.2023,11:40:30,17.1,0,644,446,19.3,0,760,446
1701777333,05.12.2023,11:55:33,17.1,0,612,313,19.3,0,742,446
1701778236,05.12.2023,12:10:36,17.1,0,612,230,19.2,0,695,428
1701779140,05.12.2023,12:25:40,17,0,594,230,19.3,0,742,446
1701780043,05.12.2023,12:40:43,17.1,0,626,497,19.1,0,727,428
1701780946,05.12.2023,12:55:46,17.1,0,594,313,19.1,0,742,414
1701781849,05.12.2023,13:10:49,17,0,659,378,19.1,0,709,446
1701782752,05.12.2023,13:25:52,17.1,0,612,446,19.1,0,760,446
1701783655,05.12.2023,13:40:55,17.1,0,677,313,19.1,0,742,414
1701784559,05.12.2023,13:55:59,17.1,0,659,230,19.1,0,742,428
1701785462,05.12.2023,14:11:02,17.1,0,644,299,19.1,0,742,428
1701786365,05.12.2023,14:26:05,17,0,644,263,19.1,0,709,428
1701787268,05.12.2023,14:41:08,17,0,659,364,19.1,0,727,428
1701788171,05.12.2023,14:56:11,17.1,0,677,364,19.1,0,742,461
1701789075,05.12.2023,15:11:15,17,0,626,364,19.1,0,760,446
1701789978,05.12.2023,15:26:18,17.1,0,626,331,19.1,0,742,428
1701790881,05.12.2023,15:41:21,17,0,626,281,19.1,0,727,414
1701791784,05.12.2023,15:56:24,17,0,626,446,19.1,0,760,428
1701792687,05.12.2023,16:11:27,17.1,0,677,346,19,0,727,428
1701793590,05.12.2023,16:26:30,17.1,0,659,331,19,0,695,414
1701794493,05.12.2023,16:41:33,17.1,0,612,364,19.1,0,695,446
1701795397,05.12.2023,16:56:37,17.1,0,626,378,19.1,0,742,446
1701796300,05.12.2023,17:11:40,17.1,0,626,364,18.9,0,742,446
1701797203,05.12.2023,17:26:43,17.1,0,626,364,19.1,0,760,461
1701798106,05.12.2023,17:41:46,17.1,0,644,364,19.1,0,774,428
1701799009,05.12.2023,17:56:49,17.1,0,612,364,19.1,0,742,446
1701799913,05.12.2023,18:11:53,17.1,0,644,281,19.1,0,709,428
1701800816,05.12.2023,18:26:56,17.1,0,659,461,19.1,0,709,446
1701801719,05.12.2023,18:41:59,17.1,0,644,364,19.1,0,709,461
1701802622,05.12.2023,18:57:02,17,0,594,346,19,0,742,446
1701803525,05.12.2023,19:12:05,16.9,0,626,428,18.8,0,727,396
1701804428,05.12.2023,19:27:08,16.9,0,626,263,18.8,0,695,428
1701805332,05.12.2023,19:42:12,16.9,0,626,396,18.9,0,727,446
1701806235,05.12.2023,19:57:15,16.9,0,695,378,18.8,0,695,428
1701807138,05.12.2023,20:12:18,16.9,0,644,396,18.9,0,742,428
1701808041,05.12.2023,20:27:21,16.7,0,644,364,18.6,0,727,396
1701808945,05.12.2023,20:42:25,16.6,0,659,198,18.5,0,677,396
1701809848,05.12.2023,20:57:28,16.6,0,659,230,18.6,0,727,378
1701810751,05.12.2023,21:12:31,16.6,0,677,396,18.4,0,774,396
1701811654,05.12.2023,21:27:34,16.6,0,612,364,18.5,0,760,396
1701812557,05.12.2023,21:42:37,16.6,0,644,313,18.6,0,760,396
1701813461,05.12.2023,21:57:41,16.6,0,594,331,18.4,0,742,378
1701814364,05.12.2023,22:12:44,16.6,0,644,331,18.5,0,727,396
1701815267,05.12.2023,22:27:47,16.6,0,709,331,18.4,0,774,428
1701816170,05.12.2023,22:42:50,16.6,0,644,396,18.5,0,742,396
1701817073,05.12.2023,22:57:53,16.6,0,626,396,18.4,0,742,414
1701817977,05.12.2023,23:12:57,16.7,0,644,364,18.4,0,727,396
1701818880,05.12.2023,23:28:00,16.6,0,626,378,18.5,0,727,414
1701819783,05.12.2023,23:43:03,16.6,0,677,313,18.5,0,792,396
1701820686,05.12.2023,23:58:06,16.6,0,612,346,18.4,0,760,396
1701821589,06.12.2023,0:13:09,16.6,0,644,331,18.4,0,709,396
1701822492,06.12.2023,0:28:12,16.6,0,626,263,18.4,0,742,396
1701823395,06.12.2023,0:43:15,16.6,0,626,331,18.4,0,742,396
1701824299,06.12.2023,0:58:19,16.6,0,677,331,18.5,0,774,414
1701825202,06.12.2023,1:13:22,16.6,0,626,428,18.4,0,742,414
1701826105,06.12.2023,1:28:25,16.6,0,626,346,18.5,0,742,396
1701827008,06.12.2023,1:43:28,16.6,0,612,313,18.4,0,727,414
1701827911,06.12.2023,1:58:31,16.6,0,626,248,18.5,0,695,396
1701828814,06.12.2023,2:13:34,16.6,0,626,313,18.3,0,677,396
1701829718,06.12.2023,2:28:38,16.6,0,644,346,18.5,0,727,396
1701830621,06.12.2023,2:43:41,16.6,0,626,414,18.5,0,727,396
1701831524,06.12.2023,2:58:44,16.6,0,612,263,18.4,0,742,414
1701832427,06.12.2023,3:13:47,16.6,0,659,396,18.2,0,677,378
1701833330,06.12.2023,3:28:50,16.6,0,644,378,18.3,0,810,396
1701834233,06.12.2023,3:43:53,16.6,0,677,133,18.5,0,774,378
1701835137,06.12.2023,3:58:57,16.6,0,677,414,18.6,0,760,396
1701836040,06.12.2023,4:14:00,16.6,0,659,313,18.7,0,727,396
1701836943,06.12.2023,4:29:03,16.6,0,594,313,18.7,0,727,396
1701837846,06.12.2023,4:44:06,16.6,0,644,346,18.8,0,727,414
1701838749,06.12.2023,4:59:09,16.6,0,644,331,18.9,0,742,396
1701839653,06.12.2023,5:14:13,18.5,0,677,0,20.1,0,893,0
1701840556,06.12.2023,5:29:16,19.4,0,709,0,20.4,0,760,0
1701841459,06.12.2023,5:44:19,19.5,0,576,0,20.5,0,774,0
1701842362,06.12.2023,5:59:22,19.4,0,626,0,20.6,0,760,0
1701843265,06.12.2023,6:14:25,17.1,0,644,299,19,0,695,378
1701844169,06.12.2023,6:29:29,17,0,626,230,18.9,0,774,396
1701845072,06.12.2023,6:44:32,16.9,0,659,331,18.9,0,695,396
1701845975,06.12.2023,6:59:35,16.9,0,576,299,19,0,760,414
1701846878,06.12.2023,7:14:38,16.8,0,644,346,19,0,709,414
1701847781,06.12.2023,7:29:41,16.8,0,677,378,19.1,0,774,396
1701848685,06.12.2023,7:44:45,16.8,0,677,248,19.1,0,727,396
1701849588,06.12.2023,7:59:48,17,0,626,299,19.2,0,709,479
1701850491,06.12.2023,8:14:51,17,0,677,479,19.2,0,742,446
1701851394,06.12.2023,8:29:54,17.1,0,677,299,19.1,0,709,446
1701852297,06.12.2023,8:44:57,17,0,612,446,19.2,0,792,461
1701853200,06.12.2023,9:00:00,17,0,695,331,19.1,0,709,428
1701854104,06.12.2023,9:15:04,17,0,695,248,19.3,0,659,428
1701855007,06.12.2023,9:30:07,17,0,626,346,19.1,0,742,446
1701855910,06.12.2023,9:45:10,17.1,0,626,281,19.1,0,760,446
1701856813,06.12.2023,10:00:13,19.1,0,594,0,20.1,0,792,0
1701857717,06.12.2023,10:15:17,18.9,0,612,0,20.5,0,792,0
1701858620,06.12.2023,10:30:20,19.1,0,626,0,20.3,0,727,0
1701859523,06.12.2023,10:45:23,18.7,0,594,331,15.4,0,695,544
1701860426,06.12.2023,11:00:26,18.2,0,659,331,15.4,0,810,562
1701861329,06.12.2023,11:15:29,18.1,0,677,331,15.5,0,760,562
1701862232,06.12.2023,11:30:32,17.9,0,626,346,15.8,0,760,562
1701863136,06.12.2023,11:45:36,16.8,0,562,0,15.1,0,742,511
1701864039,06.12.2023,12:00:39,16.7,0,626,0,15.1,0,727,497
1701864942,06.12.2023,12:15:42,16.8,0,626,0,15.2,0,727,497
1701865845,06.12.2023,12:30:45,17,0,659,0,15.3,0,742,529
1701866748,06.12.2023,12:45:48,17,0,612,0,15.3,0,842,544
1701867651,06.12.2023,13:00:51,17.1,0,626,0,15.4,0,695,562
1701868555,06.12.2023,13:15:55,17,0,709,0,15.4,0,792,562
1701869458,06.12.2023,13:30:58,17.1,0,659,0,15.6,0,760,544
1701870361,06.12.2023,13:46:01,17.1,0,677,0,15.5,0,760,562
1701871264,06.12.2023,14:01:04,17.2,0,594,0,15.6,0,792,562
1701872167,06.12.2023,14:16:07,17.1,0,659,0,15.5,0,824,529
1701873071,06.12.2023,14:31:11,17.1,0,644,0,15.6,0,742,562
1701873974,06.12.2023,14:46:14,17.1,0,659,0,15.6,0,742,562
1701874877,06.12.2023,15:01:17,17.1,0,612,0,15.6,0,760,544
1701875780,06.12.2023,15:16:20,17.1,0,612,0,15.6,0,742,562
1701876683,06.12.2023,15:31:23,17,0,644,0,15.5,0,727,544
1701877586,06.12.2023,15:46:26,17.3,0,594,0,15.6,0,760,544
1701878490,06.12.2023,16:01:30,17.3,0,695,0,15.6,0,677,529
1701879393,06.12.2023,16:16:33,18.1,0,626,378,15.9,0,677,612
1701880296,06.12.2023,16:31:36,17.4,0,612,0,15.6,0,742,544
1701881199,06.12.2023,16:46:39,17.2,0,626,0,15.6,0,742,576
1701882103,06.12.2023,17:01:43,18.1,0,644,364,15.9,0,709,576
1701883006,06.12.2023,17:16:46,18.5,0,626,378,16.1,0,695,576
1701883909,06.12.2023,17:31:49,18.4,0,626,299,16,0,760,576
1701884812,06.12.2023,17:46:52,18.3,0,644,313,15.9,0,695,594
1701885715,06.12.2023,18:01:55,18.4,0,612,364,16,0,760,594
1701886618,06.12.2023,18:16:58,18.5,0,626,346,16.1,0,677,612
1701887521,06.12.2023,18:32:01,18.4,0,612,378,15.9,0,709,594
1701888425,06.12.2023,18:47:05,18.4,0,695,263,15.9,0,742,594
1701889328,06.12.2023,19:02:08,18.3,0,695,216,15.9,0,727,562
1701890231,06.12.2023,19:17:11,18.3,0,659,378,15.9,0,727,576
1701891134,06.12.2023,19:32:14,18.2,0,644,263,15.8,0,727,576
1701892037,06.12.2023,19:47:17,18.2,0,644,346,15.7,0,709,576
1701892940,06.12.2023,20:02:20,18.2,0,594,346,15.7,0,695,576
1701893844,06.12.2023,20:17:24,18,0,659,230,15.6,0,709,576
1701894747,06.12.2023,20:32:27,18.1,0,677,331,15.6,0,727,576
1701895650,06.12.2023,20:47:30,18.1,0,626,414,15.7,0,677,594
1701896553,06.12.2023,21:02:33,18,0,709,378,15.7,0,742,612
1701897456,06.12.2023,21:17:36,18,0,626,346,15.7,0,709,576
1701898360,06.12.2023,21:32:40,18,0,644,198,15.7,0,709,594
1701899263,06.12.2023,21:47:43,17.9,0,677,396,15.7,0,760,594
1701900166,06.12.2023,22:02:46,17.9,0,626,313,15.7,0,695,612
1701901069,06.12.2023,22:17:49,17.8,0,644,331,15.7,0,695,612
1701901973,06.12.2023,22:32:53,17.8,0,612,299,15.6,0,727,612
1701902876,06.12.2023,22:47:56,17.8,0,594,313,15.7,0,727,594
1701903779,06.12.2023,23:02:59,17.8,0,626,281,15.8,0,727,594
1701904682,06.12.2023,23:18:02,17.8,0,594,115,15.7,0,709,612
1701905585,06.12.2023,23:33:05,17.7,0,626,230,15.6,0,709,497
1701906488,06.12.2023,23:48:08,17.8,0,644,248,15.5,0,709,511
1701907391,07.12.2023,0:03:11,17.8,0,612,263,15.5,0,727,511
1701908295,07.12.2023,0:18:15,17.8,0,626,216,15.5,0,709,529
1701909198,07.12.2023,0:33:18,17.8,0,644,281,15.5,0,727,497
1701910101,07.12.2023,0:48:21,17.8,0,677,263,15.5,0,792,511
1701911004,07.12.2023,1:03:24,17.8,0,612,248,15.5,0,774,511
1701911907,07.12.2023,1:18:27,17.9,0,594,230,15.4,0,742,511
1701912811,07.12.2023,1:33:31,17.8,0,612,248,15.5,0,695,497
1701913714,07.12.2023,1:48:34,17.8,0,612,281,15.4,0,709,529
1701914617,07.12.2023,2:03:37,17.8,0,644,281,15.4,0,742,511
1701915520,07.12.2023,2:18:40,17.7,0,644,216,15.4,0,709,511
1701916423,07.12.2023,2:33:43,17.8,0,644,248,15.4,0,760,497
1701917327,07.12.2023,2:48:47,17.9,0,626,198,15.4,0,792,497
1701918230,07.12.2023,3:03:50,17.7,0,594,313,15.3,0,709,479
1701919133,07.12.2023,3:18:53,17.7,0,626,263,15,0,727,479
1701920036,07.12.2023,3:33:56,17.7,0,626,281,15.2,0,742,497
1701920939,07.12.2023,3:48:59,17.7,0,612,263,15,0,727,479
1701921842,07.12.2023,4:04:02,17.6,0,659,263,15,0,742,497
1701922746,07.12.2023,4:19:06,17.6,0,594,216,15,0,760,479
1701923649,07.12.2023,4:34:09,17.6,0,659,263,15.1,0,677,479
1701924552,07.12.2023,4:49:12,17.6,0,626,198,15,0,727,497
1701925455,07.12.2023,5:04:15,17.6,0,659,248,15,0,695,479
1701926358,07.12.2023,5:19:18,16.4,0,709,0,14.5,0,709,428
1701927261,07.12.2023,5:34:21,16.2,0,594,0,14.5,0,695,378
1701928165,07.12.2023,5:49:25,16.2,0,594,0,14.6,0,695,396
1701929068,07.12.2023,6:04:28,16.2,0,626,0,14.5,0,709,396
1701929971,07.12.2023,6:19:31,16.2,0,612,0,14.5,0,760,396
1701930874,07.12.2023,6:34:34,17.4,0,677,230,15,0,659,446
1701931777,07.12.2023,6:49:37,17.6,0,659,263,15,0,727,497
1701932681,07.12.2023,7:04:41,17.7,0,677,230,15,0,677,479
1701933584,07.12.2023,7:19:44,17.7,0,659,230,15,0,727,497
1701934487,07.12.2023,7:34:47,17.6,0,626,230,15.1,0,644,479
1701935390,07.12.2023,7:49:50,17.7,0,562,248,15.1,0,760,511
1701936293,07.12.2023,8:04:53,17.6,0,626,331,15,0,857,544
1701937197,07.12.2023,8:19:57,17.6,0,695,313,15,0,709,544
1701938100,07.12.2023,8:35:00,17.6,0,626,299,15,0,709,511
1701939003,07.12.2023,8:50:03,17.5,0,612,248,15,0,742,529
1701939906,07.12.2023,9:05:06,17.6,0,626,281,15,0,709,511
1701940810,07.12.2023,9:20:10,17.5,0,659,299,15,0,774,529
1701941713,07.12.2023,9:35:13,17.6,0,659,263,15,0,727,529
1701942616,07.12.2023,9:50:16,17.6,0,644,248,15,0,742,529
1701943519,07.12.2023,10:05:19,17.6,0,644,281,15.3,0,742,497
1701944422,07.12.2023,10:20:22,17.6,0,626,230,15.4,0,727,529
1701945326,07.12.2023,10:35:26,17.7,0,677,180,15.5,0,695,529
1701946229,07.12.2023,10:50:29,17.7,0,626,263,15.4,0,742,529
1701947132,07.12.2023,11:05:32,17.8,0,594,313,15.8,0,709,529
1701948035,07.12.2023,11:20:35,16.9,0,562,230,15.4,0,810,529
1701948938,07.12.2023,11:35:38,16.9,0,644,299,16.6,0,612,529
1701949842,07.12.2023,11:50:42,17.7,0,626,396,16.7,0,709,562
1701950745,07.12.2023,12:05:45,18.1,0,659,299,16.5,0,695,544
1701951648,07.12.2023,12:20:48,18,0,659,248,16.8,0,824,0
1701952551,07.12.2023,12:35:51,15.7,0,644,248,17.3,0,792,0
1701953454,07.12.2023,12:50:54,15.7,0,659,263,17.5,0,774,0
1701954357,07.12.2023,13:05:57,15.6,0,594,216,17.4,0,695,0
1701955261,07.12.2023,13:21:01,15.7,0,677,230,17.5,0,810,0
1701956164,07.12.2023,13:36:04,15.6,0,695,281,17.5,0,774,0
1701957067,07.12.2023,13:51:07,18.7,0,644,0,20.1,0,695,0
1701957970,07.12.2023,14:06:10,15.9,0,644,216,17.9,0,709,0
1701958873,07.12.2023,14:21:13,17.9,0,677,133,16.6,0,760,497
1701959776,07.12.2023,14:36:16,18.1,0,659,166,16.8,0,709,511
1701960680,07.12.2023,14:51:20,18.2,0,612,331,16.8,0,695,511
1701961583,07.12.2023,15:06:23,18.5,0,626,263,17,0,774,529
1701962486,07.12.2023,15:21:26,18.8,0,594,180,16.8,0,742,529
1701963389,07.12.2023,15:36:29,18.8,0,659,299,17,0,742,529
1701964292,07.12.2023,15:51:32,18.8,0,644,263,17.1,0,695,529
1701965196,07.12.2023,16:06:36,18.7,0,644,263,17.2,0,760,529
1701966099,07.12.2023,16:21:39,15.5,0,695,230,17.8,0,774,0
1701967002,07.12.2023,16:36:42,15.6,0,626,263,17.8,0,760,0
1701967905,07.12.2023,16:51:45,15.6,0,626,230,17.7,0,792,0
1701968808,07.12.2023,17:06:48,15.7,0,626,230,17.7,0,695,0
1701969711,07.12.2023,17:21:51,15.8,0,644,216,17.9,0,742,0
1701970614,07.12.2023,17:36:54,15.9,0,677,148,17.9,0,709,0
1701971516,07.12.2023,17:51:56,15.8,0,612,133,17.8,0,727,0
1701972419,07.12.2023,18:06:59,15.7,0,626,180,17.7,0,709,0
1701973322,07.12.2023,18:22:02,18.7,0,626,0,20.1,0,695,0
1701974225,07.12.2023,18:37:05,19.2,0,594,0,20.6,0,677,0
1701975129,07.12.2023,18:52:09,19.2,0,644,0,20.7,0,727,0
1701976032,07.12.2023,19:07:12,19.3,0,626,0,20.6,0,709,0
1701976935,07.12.2023,19:22:15,19.1,0,659,0,20.7,0,760,0
1701977838,07.12.2023,19:37:18,19.2,0,612,0,20.5,0,709,0
1701978741,07.12.2023,19:52:21,19.2,0,594,0,20.5,0,792,0
1701979644,07.12.2023,20:07:24,18.1,0,644,0,15.1,0,709,378
1701980548,07.12.2023,20:22:28,15.1,0,677,0,17,0,774,0
1701981451,07.12.2023,20:37:31,15.1,0,659,0,16.8,0,760,0
1701982354,07.12.2023,20:52:34,15,0,659,0,16.7,0,742,0
1701983257,07.12.2023,21:07:37,15.2,0,612,0,16.9,0,727,0
1701984160,07.12.2023,21:22:40,15.3,0,612,0,16.8,0,727,0
1701985063,07.12.2023,21:37:43,15.3,0,659,0,16.8,0,760,0
1701985967,07.12.2023,21:52:47,15.2,0,626,0,16.8,0,742,0
1701986870,07.12.2023,22:07:50,15.3,0,594,0,16.9,0,760,0
1701987773,07.12.2023,22:22:53,15.1,0,659,0,16.8,0,727,0
1701988676,07.12.2023,22:37:56,15.3,0,659,0,16.9,0,742,0
1701989579,07.12.2023,22:52:59,15.4,0,612,0,16.9,0,727,0
1701990482,07.12.2023,23:08:02,15.4,0,659,0,17,0,760,0
1701991386,07.12.2023,23:23:06,15.4,0,626,0,17,0,792,0
1701992289,07.12.2023,23:38:09,15.4,0,626,0,17,0,760,0
1701993192,07.12.2023,23:53:12,15.4,0,695,0,17,0,824,0
1701994095,08.12.2023,0:08:15,15.4,0,626,0,17,0,742,0
1701994998,08.12.2023,0:23:18,15.4,0,594,0,17.1,0,727,0
1701995901,08.12.2023,0:38:21,15.4,0,544,0,17.1,0,792,0
1701996805,08.12.2023,0:53:25,15.4,0,576,0,17.1,0,727,0
1701997708,08.12.2023,1:08:28,15.4,0,612,0,17.1,0,709,0
1701998611,08.12.2023,1:23:31,15.4,0,594,0,17.1,0,742,0
1701999514,08.12.2023,1:38:34,15.5,0,612,0,17.2,0,709,0
1702000417,08.12.2023,1:53:37,15.5,0,659,0,17.2,0,742,0
1702001320,08.12.2023,2:08:40,15.5,0,626,0,17.2,0,659,0
1702002224,08.12.2023,2:23:44,15.6,0,612,0,17.4,0,774,0
1702003127,08.12.2023,2:38:47,15.3,0,644,0,17.2,0,677,0
1702004030,08.12.2023,2:53:50,15.3,0,644,0,17.1,0,695,0
1702004933,08.12.2023,3:08:53,15.3,0,626,0,17,0,727,0
1702005836,08.12.2023,3:23:56,15.6,0,612,0,17.1,0,760,0
1702006740,08.12.2023,3:39:00,15.6,0,695,0,17.1,0,727,0
1702007643,08.12.2023,3:54:03,15.6,0,612,0,17.1,0,810,0
1702008546,08.12.2023,4:09:06,15.5,0,644,0,17.1,0,760,0
1702009449,08.12.2023,4:24:09,15.7,0,612,0,17.2,0,695,0
1702010352,08.12.2023,4:39:12,15.8,0,644,0,17.3,0,677,0
1702011256,08.12.2023,4:54:16,15.7,0,612,0,17.2,0,709,0
1702012159,08.12.2023,5:09:19,15.7,0,659,0,17.2,0,727,0
1702013062,08.12.2023,5:24:22,15.6,0,626,0,17.4,0,709,0
1702013965,08.12.2023,5:39:25,15.8,0,626,0,17.4,0,760,0
1702014868,08.12.2023,5:54:28,15.7,0,659,0,17.3,0,695,0
1702015772,08.12.2023,6:09:32,15.3,0,626,101,16.8,0,774,0
1702016675,08.12.2023,6:24:35,15,0,727,101,16.7,0,612,0
1702017578,08.12.2023,6:39:38,15,0,626,115,16.6,0,727,0
1702018481,08.12.2023,6:54:41,15.1,0,644,115,16.6,0,760,0
1702019384,08.12.2023,7:09:44,15,0,644,101,16.6,0,677,0
1702020287,08.12.2023,7:24:47,15.1,0,659,115,16.6,0,810,0
1702021191,08.12.2023,7:39:51,15,0,677,101,16.6,0,727,0
1702022094,08.12.2023,7:54:54,15,0,644,230,16.6,0,742,0
1702022997,08.12.2023,8:09:57,15,0,644,133,16.6,0,695,0
1702023900,08.12.2023,8:25:00,15.1,0,644,230,16.7,0,760,0
1702024803,08.12.2023,8:40:03,15,0,677,230,16.7,0,677,0
1702025707,08.12.2023,8:55:07,15,0,659,198,16.6,0,659,0
1702026610,08.12.2023,9:10:10,15.1,0,659,230,16.8,0,709,0
1702027513,08.12.2023,9:25:13,15.1,0,644,216,16.8,0,742,0
1702028416,08.12.2023,9:40:16,15.1,0,612,216,16.8,0,774,0
1702029319,08.12.2023,9:55:19,15.1,0,659,166,16.7,0,727,4208
1702030223,08.12.2023,10:10:23,15.1,0,659,180,16.8,0,760,0
1702031126,08.12.2023,10:25:26,15.1,0,594,230,16.8,0,727,0
1702032029,08.12.2023,10:40:29,15.3,0,659,281,17.1,0,677,0
1702032932,08.12.2023,10:55:32,15.3,0,644,248,17.1,0,774,0
1702033835,08.12.2023,11:10:35,15.3,0,644,230,17.1,0,727,0
1702034738,08.12.2023,11:25:38,15.3,0,644,216,17.1,0,659,0
1702035642,08.12.2023,11:40:42,15.4,0,659,248,17.1,0,727,0
1702036545,08.12.2023,11:55:45,15.4,0,612,216,17.1,0,727,0
1702037448,08.12.2023,12:10:48,15.6,0,576,281,17.4,0,760,0
1702038351,08.12.2023,12:25:51,15.7,0,576,299,17.5,0,695,0
1702039254,08.12.2023,12:40:54,15.7,0,626,299,17.6,0,760,0
1702040157,08.12.2023,12:55:57,15.7,0,612,230,17.5,0,695,0
1702041061,08.12.2023,13:11:01,15.7,0,626,281,17.5,0,727,0
1702041964,08.12.2023,13:26:04,18.1,0,644,313,16.6,0,659,511
1702042867,08.12.2023,13:41:07,18.4,0,709,248,16.5,0,695,562
1702043770,08.12.2023,13:56:10,18.4,0,612,299,16.4,0,774,562
1702044673,08.12.2023,14:11:13,18.4,0,644,313,16.4,0,792,562
1702045576,08.12.2023,14:26:16,18.5,0,626,313,16.3,0,727,562
1702046480,08.12.2023,14:41:20,18.5,0,695,313,16.2,0,659,576
1702047383,08.12.2023,14:56:23,18.4,0,677,248,16.2,0,742,544
1702048286,08.12.2023,15:11:26,18.5,0,626,248,16.2,0,727,544
1702049189,08.12.2023,15:26:29,18.6,0,695,511,16.3,0,742,594
1702050092,08.12.2023,15:41:32,18.6,0,677,180,16.3,0,727,594
