#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1701718628,04.12.2023,19:37:08,18,321,562,94,17.9,0,551,187
1701719531,04.12.2023,19:52:11,18,321,562,137,20.1,0,572,0
1701720434,04.12.2023,20:07:14,18.3,329,562,137,21.9,0,562,0
1701721337,04.12.2023,20:22:17,16.7,321,551,72,16.9,0,540,115
1701722240,04.12.2023,20:37:20,16.2,329,540,61,16.2,0,562,94
1701723143,04.12.2023,20:52:23,16.2,329,540,115,15.9,0,562,137
1701724047,04.12.2023,21:07:27,16.2,329,562,61,15.9,0,551,104
1701724950,04.12.2023,21:22:30,16.2,321,551,94,15.7,7,551,94
1701725853,04.12.2023,21:37:33,16.1,329,551,72,15.6,0,551,104
1701726756,04.12.2023,21:52:36,16.1,329,540,50,15.5,0,551,83
1701727659,04.12.2023,22:07:39,16.1,329,551,43,15.5,0,562,83
1701728562,04.12.2023,22:22:42,16.1,329,562,61,15.5,0,562,94
1701729466,04.12.2023,22:37:46,16.1,329,551,61,15.5,0,562,94
1701730369,04.12.2023,22:52:49,16.1,321,562,61,15.4,0,562,104
1701731272,04.12.2023,23:07:52,16,329,551,61,15.5,0,562,104
1701732175,04.12.2023,23:22:55,16,329,540,94,15.4,0,562,126
1701733078,04.12.2023,23:37:58,16.1,329,551,72,15.4,0,551,115
1701733982,04.12.2023,23:53:02,16,329,551,72,15.3,0,562,104
1701734885,05.12.2023,0:08:05,15.9,329,551,83,15.2,0,562,115
1701735788,05.12.2023,0:23:08,16,329,551,61,15.3,0,562,104
1701736691,05.12.2023,0:38:11,16,329,551,72,15.2,0,551,104
1701737594,05.12.2023,0:53:14,15.9,329,562,32,15.2,0,562,72
1701738498,05.12.2023,1:08:18,16,337,562,43,15.1,0,551,72
1701739401,05.12.2023,1:23:21,16,329,551,61,15.2,0,562,94
1701740304,05.12.2023,1:38:24,16,329,551,72,15.2,0,540,115
1701741207,05.12.2023,1:53:27,15.9,329,562,61,15.2,0,551,115
1701742110,05.12.2023,2:08:30,15.9,329,562,72,15.2,0,562,104
1701743014,05.12.2023,2:23:34,15.9,329,551,61,15.1,0,551,94
1701743917,05.12.2023,2:38:37,15.9,329,551,32,15.1,0,540,72
1701744820,05.12.2023,2:53:40,15.9,329,562,50,15.2,0,562,94
1701745723,05.12.2023,3:08:43,15.9,321,551,43,15.1,7,551,83
1701746626,05.12.2023,3:23:46,16,329,551,43,15.5,0,572,83
1701747530,05.12.2023,3:38:50,16,329,551,32,15.4,0,551,72
1701748433,05.12.2023,3:53:53,16,329,551,32,15.4,0,551,61
1701749336,05.12.2023,4:08:56,15.9,329,551,43,15.4,0,562,94
1701750239,05.12.2023,4:23:59,16,329,551,50,15.5,0,551,83
1701751142,05.12.2023,4:39:02,16,329,551,43,15.4,0,562,83
1701752046,05.12.2023,4:54:06,16,337,551,61,15.4,0,562,104
1701752949,05.12.2023,5:09:09,16,329,562,61,15.4,0,562,104
1701753852,05.12.2023,5:24:12,15.9,329,562,50,15.4,0,551,83
1701754755,05.12.2023,5:39:15,16.1,329,562,94,16.8,0,594,0
1701755658,05.12.2023,5:54:18,19.1,329,572,0,19.2,0,562,0
1701756562,05.12.2023,6:09:22,20.6,321,562,0,15.9,0,540,83
1701757465,05.12.2023,6:24:25,16.2,329,562,50,15.6,0,562,115
1701758368,05.12.2023,6:39:28,15.8,337,551,0,15.5,0,540,0
1701759271,05.12.2023,6:54:31,15.7,329,551,0,15.4,0,562,0
1701760174,05.12.2023,7:09:34,15.7,329,540,0,15.4,0,572,22
1701761077,05.12.2023,7:24:37,15.6,329,540,0,15.4,0,562,0
1701761981,05.12.2023,7:39:41,15.6,337,551,0,15.3,0,551,0
1701762884,05.12.2023,7:54:44,16.3,329,562,115,15.7,0,562,104
1701763787,05.12.2023,8:09:47,16.4,329,562,137,16,0,540,115
1701764690,05.12.2023,8:24:50,16.4,329,562,115,16.1,0,551,104
1701765593,05.12.2023,8:39:53,16.5,329,551,126,16.2,0,551,104
1701766496,05.12.2023,8:54:56,16.5,329,551,126,16.1,0,551,115
1701767400,05.12.2023,9:10:00,16.4,329,551,126,16.1,0,551,115
1701768303,05.12.2023,9:25:03,16.4,329,562,137,16.2,0,551,115
1701769206,05.12.2023,9:40:06,16.4,329,551,115,16.2,0,540,104
1701770109,05.12.2023,9:55:09,16.4,329,562,115,16.2,0,551,94
1701771012,05.12.2023,10:10:12,16.3,337,562,115,16.1,0,551,94
1701771914,05.12.2023,10:25:14,16.4,329,551,115,16.1,0,540,94
1701772817,05.12.2023,10:40:17,16.4,329,562,104,16.1,0,551,83
1701773720,05.12.2023,10:55:20,16.3,329,562,126,16.2,0,540,94
1701774623,05.12.2023,11:10:23,16.5,329,562,115,16.2,0,551,104
1701775527,05.12.2023,11:25:27,16.5,329,562,137,16.2,0,562,137
1701776430,05.12.2023,11:40:30,16.4,329,551,137,16.2,0,551,115
1701777333,05.12.2023,11:55:33,16.4,337,572,115,16.1,7,562,104
1701778236,05.12.2023,12:10:36,16.4,337,540,104,16.1,0,562,94
1701779140,05.12.2023,12:25:40,16.3,329,562,115,16.1,0,551,94
1701780043,05.12.2023,12:40:43,16.3,329,562,104,16.2,0,551,94
1701780946,05.12.2023,12:55:46,16.3,329,551,115,16.2,0,562,94
1701781849,05.12.2023,13:10:49,16.4,337,551,115,16.2,0,551,94
1701782752,05.12.2023,13:25:52,16.5,329,551,94,16.2,0,562,94
1701783655,05.12.2023,13:40:55,16.5,329,551,94,16.2,0,551,83
1701784559,05.12.2023,13:55:59,16.5,329,551,104,16.2,0,562,104
1701785462,05.12.2023,14:11:02,16.5,337,562,50,16.1,0,562,61
1701786365,05.12.2023,14:26:05,16.6,337,551,115,16.3,0,551,115
1701787268,05.12.2023,14:41:08,16.5,337,551,94,16.2,0,572,72
1701788171,05.12.2023,14:56:11,16.4,337,572,94,16.1,0,540,83
1701789075,05.12.2023,15:11:15,16.4,337,551,94,16.1,0,562,61
1701789978,05.12.2023,15:26:18,16.4,337,551,72,16.1,0,551,61
1701790881,05.12.2023,15:41:21,16.4,337,562,83,16.1,0,540,61
1701791784,05.12.2023,15:56:24,16.3,337,562,115,16.1,0,562,94
1701792687,05.12.2023,16:11:27,16.3,329,562,94,16.1,0,562,72
1701793590,05.12.2023,16:26:30,16.4,337,562,83,16,0,551,72
1701794493,05.12.2023,16:41:33,16.4,337,551,94,16.1,0,540,94
1701795397,05.12.2023,16:56:37,16.4,337,551,72,16,0,562,61
1701796300,05.12.2023,17:11:40,16.4,337,562,104,16.1,0,562,83
1701797203,05.12.2023,17:26:43,16.5,337,562,115,16.2,0,551,104
1701798106,05.12.2023,17:41:46,16.5,337,551,115,16.2,0,540,104
1701799009,05.12.2023,17:56:49,16.4,337,551,104,16.1,0,551,83
1701799913,05.12.2023,18:11:53,16.4,337,572,83,16.1,0,562,72
1701800816,05.12.2023,18:26:56,16.5,337,551,115,16.1,0,551,104
1701801719,05.12.2023,18:41:59,16.5,337,562,137,16,0,551,126
1701802622,05.12.2023,18:57:02,16.4,337,572,137,16,0,562,115
1701803525,05.12.2023,19:12:05,16.4,337,551,94,15.8,0,540,94
1701804428,05.12.2023,19:27:08,16.3,337,562,137,15.8,0,551,115
1701805332,05.12.2023,19:42:12,16.3,337,562,115,15.8,0,551,104
1701806235,05.12.2023,19:57:15,16.3,337,562,104,15.8,0,562,94
1701807138,05.12.2023,20:12:18,16.4,337,551,115,15.8,0,551,104
1701808041,05.12.2023,20:27:21,15.5,345,540,0,15.2,0,572,0
1701808945,05.12.2023,20:42:25,15.3,345,551,0,15.1,0,551,0
1701809848,05.12.2023,20:57:28,15.2,337,551,0,15,0,540,0
1701810751,05.12.2023,21:12:31,15.3,345,551,0,15,0,551,0
1701811654,05.12.2023,21:27:34,15.2,337,562,0,14.9,0,551,0
1701812557,05.12.2023,21:42:37,15.2,345,551,0,14.9,0,562,0
1701813461,05.12.2023,21:57:41,15.2,337,540,0,14.9,0,562,0
1701814364,05.12.2023,22:12:44,15.2,345,551,0,14.9,0,551,0
1701815267,05.12.2023,22:27:47,15.2,337,562,0,14.9,0,551,0
1701816170,05.12.2023,22:42:50,15.2,345,551,0,14.9,0,551,0
1701817073,05.12.2023,22:57:53,15.3,337,551,0,14.9,0,562,0
1701817977,05.12.2023,23:12:57,15.3,337,551,0,14.9,0,551,0
1701818880,05.12.2023,23:28:00,15.1,345,562,0,14.9,0,562,0
1701819783,05.12.2023,23:43:03,15.2,345,540,0,14.9,0,562,11
1701820686,05.12.2023,23:58:06,15.1,345,562,0,14.9,0,551,0
1701821589,06.12.2023,0:13:09,15.2,345,551,0,14.9,0,562,0
1701822492,06.12.2023,0:28:12,15.2,345,551,0,14.9,0,562,0
1701823395,06.12.2023,0:43:15,15.2,345,551,0,14.9,0,562,0
1701824299,06.12.2023,0:58:19,15.1,345,551,0,14.9,0,551,0
1701825202,06.12.2023,1:13:22,15.2,345,562,0,14.9,0,572,0
1701826105,06.12.2023,1:28:25,15.2,353,562,0,14.9,0,572,0
1701827008,06.12.2023,1:43:28,15.1,345,551,0,14.9,0,562,0
1701827911,06.12.2023,1:58:31,15.2,345,551,0,14.9,0,562,0
1701828814,06.12.2023,2:13:34,15.1,353,562,0,14.9,0,540,0
1701829718,06.12.2023,2:28:38,15.1,353,551,0,14.9,0,540,0
1701830621,06.12.2023,2:43:41,15.2,345,551,0,14.9,0,540,0
1701831524,06.12.2023,2:58:44,15.2,353,551,0,14.9,0,562,11
1701832427,06.12.2023,3:13:47,15.2,345,551,0,14.9,0,562,0
1701833330,06.12.2023,3:28:50,15.3,345,562,0,15,0,540,0
1701834233,06.12.2023,3:43:53,15.4,345,540,0,15,0,551,0
1701835137,06.12.2023,3:58:57,15.4,353,540,0,15,0,551,0
1701836040,06.12.2023,4:14:00,15.4,345,562,0,15.1,0,551,0
1701836943,06.12.2023,4:29:03,15.4,353,562,0,15.1,0,551,0
1701837846,06.12.2023,4:44:06,15.4,345,540,0,15.1,0,562,0
1701838749,06.12.2023,4:59:09,15.4,353,572,0,15.1,0,562,0
1701839653,06.12.2023,5:14:13,15.6,345,551,11,15.2,0,562,83
1701840556,06.12.2023,5:29:16,15.7,353,562,0,15.2,0,551,72
1701841459,06.12.2023,5:44:19,15.7,353,572,0,15.4,0,562,72
1701842362,06.12.2023,5:59:22,15.8,353,551,11,15.3,0,562,83
1701843265,06.12.2023,6:14:25,15.5,353,540,0,15.1,0,551,0
1701844169,06.12.2023,6:29:29,15.4,353,551,0,15.1,0,562,0
1701845072,06.12.2023,6:44:32,15.4,353,562,0,15.1,0,551,0
1701845975,06.12.2023,6:59:35,15.5,353,572,0,15.1,0,562,0
1701846878,06.12.2023,7:14:38,15.5,345,562,0,15.1,0,562,0
1701847781,06.12.2023,7:29:41,15.4,353,562,0,15.1,0,551,0
1701848685,06.12.2023,7:44:45,15.4,353,562,0,15.1,0,562,0
1701849588,06.12.2023,7:59:48,16.6,345,562,50,15.8,0,572,115
1701850491,06.12.2023,8:14:51,16.8,345,562,61,16,0,551,115
1701851394,06.12.2023,8:29:54,16.9,353,551,72,16.1,0,540,115
1701852297,06.12.2023,8:44:57,16.8,353,551,43,16.1,0,540,94
1701853200,06.12.2023,9:00:00,16.8,353,562,43,16.2,0,540,94
1701854104,06.12.2023,9:15:04,16.9,360,551,43,16.1,0,551,94
1701855007,06.12.2023,9:30:07,17.1,353,551,50,16.3,0,551,94
1701855910,06.12.2023,9:45:10,17.1,353,562,32,16.6,0,551,83
1701856813,06.12.2023,10:00:13,17.4,353,551,104,16.5,0,551,137
1701857717,06.12.2023,10:15:17,21.1,353,572,0,18.1,0,562,155
1701858620,06.12.2023,10:30:20,21,666,551,115,20,0,551,137
1701859523,06.12.2023,10:45:23,19.9,831,551,72,18,0,540,115
1701860426,06.12.2023,11:00:26,19.2,855,551,11,18,0,572,72
1701861329,06.12.2023,11:15:29,19.5,831,551,72,18.3,0,540,104
1701862232,06.12.2023,11:30:32,19.6,800,551,72,18.4,0,540,104
1701863136,06.12.2023,11:45:36,20.4,831,518,61,19,0,562,115
1701864039,06.12.2023,12:00:39,22.7,784,562,0,21.1,0,572,0
1701864942,06.12.2023,12:15:42,23.1,760,572,0,19.8,0,551,115
1701865845,06.12.2023,12:30:45,23,588,551,0,21.9,7,562,0
1701866748,06.12.2023,12:45:48,23,494,562,0,23.4,0,551,0
1701867651,06.12.2023,13:00:51,23.1,502,551,0,23.5,0,562,0
1701868555,06.12.2023,13:15:55,20.3,541,562,0,23.4,0,551,0
1701869458,06.12.2023,13:30:58,20.4,698,540,144,23.3,0,562,0
1701870361,06.12.2023,13:46:01,20.4,705,551,144,23.1,0,562,0
1701871264,06.12.2023,14:01:04,20.5,729,551,137,23,0,551,0
1701872167,06.12.2023,14:16:07,20.2,729,572,115,22.8,0,551,0
1701873071,06.12.2023,14:31:11,20.2,713,551,104,22.8,0,562,0
1701873974,06.12.2023,14:46:14,20.4,792,551,94,22.7,0,572,0
1701874877,06.12.2023,15:01:17,20.7,753,562,104,22.8,0,551,0
1701875780,06.12.2023,15:16:20,23.2,745,572,0,22.8,0,562,0
1701876683,06.12.2023,15:31:23,23,690,562,0,22.7,0,551,0
1701877586,06.12.2023,15:46:26,22.2,596,562,0,22.8,0,562,0
1701878490,06.12.2023,16:01:30,19.6,604,551,155,23,0,562,0
1701879393,06.12.2023,16:16:33,19.5,604,551,166,22.8,0,562,0
1701880296,06.12.2023,16:31:36,19.5,588,551,155,22.7,7,529,0
1701881199,06.12.2023,16:46:39,20,588,562,126,22.6,0,562,0
1701882103,06.12.2023,17:01:43,19.5,604,562,137,22.5,0,551,0
1701883006,06.12.2023,17:16:46,19.1,611,551,126,22.3,0,562,0
1701883909,06.12.2023,17:31:49,18.8,619,562,115,22,0,562,0
1701884812,06.12.2023,17:46:52,21.3,619,562,0,22,0,551,0
1701885715,06.12.2023,18:01:55,22,596,551,0,22,0,551,0
1701886618,06.12.2023,18:16:58,19.2,635,551,144,16.8,0,572,137
1701887521,06.12.2023,18:32:01,22.4,619,562,0,16.9,0,562,144
1701888425,06.12.2023,18:47:05,22.4,604,562,0,17,0,562,155
1701889328,06.12.2023,19:02:08,22.3,596,572,0,16.9,0,572,115
1701890231,06.12.2023,19:17:11,22.2,588,562,0,16.8,0,540,115
1701891134,06.12.2023,19:32:14,22.2,572,540,0,16.8,0,562,115
1701892037,06.12.2023,19:47:17,22,556,551,0,16.8,0,551,126
1701892940,06.12.2023,20:02:20,21.8,549,551,0,16.7,0,572,115
1701893844,06.12.2023,20:17:24,21.7,525,562,0,16.6,0,562,126
1701894747,06.12.2023,20:32:27,21.6,517,562,0,16.5,0,562,104
1701895650,06.12.2023,20:47:30,21.5,502,572,0,16.6,0,562,137
1701896553,06.12.2023,21:02:33,21.5,502,551,0,16.6,0,572,144
1701897456,06.12.2023,21:17:36,21.3,486,551,0,16.5,0,562,144
1701898360,06.12.2023,21:32:40,21.3,470,540,0,16.5,0,551,144
1701899263,06.12.2023,21:47:43,21.3,462,551,0,16.6,0,551,144
1701900166,06.12.2023,22:02:46,21.2,455,540,0,16.5,0,551,126
1701901069,06.12.2023,22:17:49,21.2,447,551,0,16.5,0,551,126
1701901973,06.12.2023,22:32:53,21.2,439,562,0,16.5,0,551,137
1701902876,06.12.2023,22:47:56,21.1,431,551,0,16.5,0,572,144
1701903779,06.12.2023,23:02:59,21.1,423,562,0,16.5,0,562,137
1701904682,06.12.2023,23:18:02,21,423,551,0,16.5,0,562,144
1701905585,06.12.2023,23:33:05,16.4,353,551,0,15.5,0,540,43
1701906488,06.12.2023,23:48:08,16.2,345,540,0,15.4,0,562,22
1701907391,07.12.2023,0:03:11,16.2,353,551,0,15.4,0,562,32
1701908295,07.12.2023,0:18:15,16.2,353,551,0,15.4,0,551,32
1701909198,07.12.2023,0:33:18,16.2,353,551,0,15.4,0,551,32
1701910101,07.12.2023,0:48:21,16.2,360,551,0,15.3,0,572,32
1701911004,07.12.2023,1:03:24,16.1,368,551,0,15.2,0,562,32
1701911907,07.12.2023,1:18:27,16.2,360,551,0,15.3,0,562,22
1701912811,07.12.2023,1:33:31,16.1,360,551,0,15.2,0,551,32
1701913714,07.12.2023,1:48:34,16.1,360,540,0,15.2,0,551,22
1701914617,07.12.2023,2:03:37,16.1,360,540,0,15.1,0,583,43
1701915520,07.12.2023,2:18:40,16.1,360,562,0,15.1,0,562,32
1701916423,07.12.2023,2:33:43,16.1,360,562,0,15.1,0,551,22
1701917327,07.12.2023,2:48:47,16.1,360,551,0,15.1,0,551,22
1701918230,07.12.2023,3:03:50,16,360,572,0,15,0,551,0
1701919133,07.12.2023,3:18:53,15.8,368,562,0,14.9,0,551,0
1701920036,07.12.2023,3:33:56,15.8,368,562,0,14.9,0,551,0
1701920939,07.12.2023,3:48:59,15.7,376,562,0,14.9,0,551,0
1701921842,07.12.2023,4:04:02,15.8,368,551,0,14.8,0,551,0
1701922746,07.12.2023,4:19:06,15.8,368,562,0,14.9,0,551,0
1701923649,07.12.2023,4:34:09,15.8,368,551,0,14.8,0,540,0
1701924552,07.12.2023,4:49:12,15.7,360,551,0,14.8,0,540,0
1701925455,07.12.2023,5:04:15,15.7,368,562,0,14.8,0,540,0
1701926358,07.12.2023,5:19:18,15.9,368,562,0,14.8,0,562,43
1701927261,07.12.2023,5:34:21,15.7,368,562,0,14.8,0,551,22
1701928165,07.12.2023,5:49:25,16.1,368,562,0,18,0,562,0
1701929068,07.12.2023,6:04:28,20,360,572,0,15,0,562,50
1701929971,07.12.2023,6:19:31,20.7,360,551,0,14.9,0,529,50
1701930874,07.12.2023,6:34:34,15.6,368,551,0,14.8,0,540,0
1701931777,07.12.2023,6:49:37,15.5,376,551,0,14.8,0,529,0
1701932681,07.12.2023,7:04:41,15.4,368,562,0,14.8,0,551,0
1701933584,07.12.2023,7:19:44,15.4,368,562,0,14.8,0,562,0
1701934487,07.12.2023,7:34:47,15.4,368,551,0,14.8,0,551,0
1701935390,07.12.2023,7:49:50,15.7,376,562,0,14.9,0,583,0
1701936293,07.12.2023,8:04:53,19.7,368,562,0,18.6,0,540,0
1701937197,07.12.2023,8:19:57,21,368,562,0,16.6,0,551,61
1701938100,07.12.2023,8:35:00,21.2,376,562,0,16.6,7,529,0
1701939003,07.12.2023,8:50:03,21.3,415,562,0,16.9,0,562,61
1701939906,07.12.2023,9:05:06,21.3,439,551,0,16.9,0,551,0
1701940810,07.12.2023,9:20:10,21.6,462,562,0,17.1,0,562,72
1701941713,07.12.2023,9:35:13,21.7,470,551,0,17.5,0,551,94
1701942616,07.12.2023,9:50:16,21.9,478,551,0,17.5,0,562,104
1701943519,07.12.2023,10:05:19,21.9,486,540,0,17.5,0,551,0
1701944422,07.12.2023,10:20:22,22.4,494,562,0,18.6,0,518,50
1701945326,07.12.2023,10:35:26,22.4,494,551,0,21,0,540,0
1701946229,07.12.2023,10:50:29,22.4,470,562,0,17.8,0,529,83
1701947132,07.12.2023,11:05:32,22.3,478,551,0,17.9,0,562,104
1701948035,07.12.2023,11:20:35,22.6,486,551,0,18.3,0,562,104
1701948938,07.12.2023,11:35:38,22.9,494,562,0,18.8,0,562,104
1701949842,07.12.2023,11:50:42,23.1,486,551,0,18.6,0,562,94
1701950745,07.12.2023,12:05:45,23,486,551,0,18.5,0,551,83
1701951648,07.12.2023,12:20:48,23.1,486,562,0,18.5,0,551,137
1701952551,07.12.2023,12:35:51,23.2,486,551,0,18.4,0,551,176
1701953454,07.12.2023,12:50:54,22.9,494,551,0,19.7,0,562,220
1701954357,07.12.2023,13:05:57,22.8,494,551,0,18.4,0,551,187
1701955261,07.12.2023,13:21:01,22.4,494,551,0,22,0,562,0
1701956164,07.12.2023,13:36:04,22.3,486,562,0,22.4,0,562,0
1701957067,07.12.2023,13:51:07,22.2,478,572,0,22.3,0,562,0
1701957970,07.12.2023,14:06:10,22.2,478,562,0,22.2,0,551,0
1701958873,07.12.2023,14:21:13,22.4,478,562,0,22,0,551,0
1701959776,07.12.2023,14:36:16,22.8,462,562,0,21.7,0,551,0
1701960680,07.12.2023,14:51:20,22.9,478,551,0,21.6,0,583,0
1701961583,07.12.2023,15:06:23,23.1,462,551,0,21,0,572,0
1701962486,07.12.2023,15:21:26,23,455,562,0,20.9,0,562,0
1701963389,07.12.2023,15:36:29,23.1,447,562,0,20.9,0,572,0
1701964292,07.12.2023,15:51:32,23,439,562,0,20.8,0,562,0
1701965196,07.12.2023,16:06:36,22.9,431,572,0,20.6,0,551,0
1701966099,07.12.2023,16:21:39,22.9,431,562,0,20.9,0,551,0
1701967002,07.12.2023,16:36:42,22.7,431,551,0,21.1,0,562,0
1701967905,07.12.2023,16:51:45,22.4,431,551,0,21.2,7,562,0
1701968808,07.12.2023,17:06:48,22.1,431,551,0,21.1,0,562,0
1701969711,07.12.2023,17:21:51,19.2,423,551,115,20.5,0,562,0
1701970614,07.12.2023,17:36:54,19.1,439,562,104,20.5,0,540,0
1701971516,07.12.2023,17:51:56,18.9,455,540,137,20.3,0,551,0
1701972419,07.12.2023,18:06:59,19,556,551,144,20.3,0,572,0
1701973322,07.12.2023,18:22:02,19.1,580,562,144,20.3,7,562,0
1701974225,07.12.2023,18:37:05,21.2,572,551,0,20.8,0,572,0
1701975129,07.12.2023,18:52:09,21.7,556,572,0,21,0,551,0
1701976032,07.12.2023,19:07:12,21.7,533,562,0,21,0,562,0
1701976935,07.12.2023,19:22:15,21.6,525,562,0,21,0,540,0
1701977838,07.12.2023,19:37:18,21.4,509,562,0,21,0,562,0
1701978741,07.12.2023,19:52:21,21.4,502,572,0,20.9,0,540,0
1701979644,07.12.2023,20:07:24,18.8,423,551,115,17.4,0,551,72
1701980548,07.12.2023,20:22:28,16.3,368,551,0,15.4,0,562,43
1701981451,07.12.2023,20:37:31,16.2,368,562,32,15.4,0,562,94
1701982354,07.12.2023,20:52:34,16.2,368,540,43,15.4,0,540,94
1701983257,07.12.2023,21:07:37,16.2,368,562,32,15.4,7,562,94
1701984160,07.12.2023,21:22:40,16.2,368,562,32,15.3,0,540,83
1701985063,07.12.2023,21:37:43,16.1,368,540,32,15.3,0,540,83
1701985967,07.12.2023,21:52:47,16.1,368,551,32,15.3,0,540,83
1701986870,07.12.2023,22:07:50,16.1,368,551,22,15.2,0,562,94
1701987773,07.12.2023,22:22:53,16,360,551,32,15.2,0,562,83
1701988676,07.12.2023,22:37:56,15.9,360,551,32,15.2,0,562,83
1701989579,07.12.2023,22:52:59,16,368,551,22,15.3,7,562,83
1701990482,07.12.2023,23:08:02,16,368,551,32,15.2,0,551,83
1701991386,07.12.2023,23:23:06,15.9,368,562,32,15.2,0,540,83
1701992289,07.12.2023,23:38:09,15.9,360,562,0,15.2,0,551,50
1701993192,07.12.2023,23:53:12,16,360,562,43,15.2,0,562,94
1701994095,08.12.2023,0:08:15,16,368,562,32,15.2,0,562,94
1701994998,08.12.2023,0:23:18,15.9,360,551,43,15.2,0,551,104
1701995901,08.12.2023,0:38:21,16,360,562,50,15.2,0,562,94
1701996805,08.12.2023,0:53:25,15.9,368,551,32,15.2,0,551,83
1701997708,08.12.2023,1:08:28,15.9,360,551,32,15.2,0,540,94
1701998611,08.12.2023,1:23:31,15.9,360,551,32,15.2,0,583,94
1701999514,08.12.2023,1:38:34,15.9,368,562,43,15.2,7,540,104
1702000417,08.12.2023,1:53:37,15.9,368,551,32,15.1,0,562,94
1702001320,08.12.2023,2:08:40,15.8,368,562,32,15.2,0,540,94
1702002224,08.12.2023,2:23:44,15.9,360,551,22,15.1,0,551,83
1702003127,08.12.2023,2:38:47,15.9,360,562,43,15.2,0,551,104
1702004030,08.12.2023,2:53:50,15.8,360,551,22,15.1,0,572,83
1702004933,08.12.2023,3:08:53,15.9,360,562,0,15.2,0,529,72
1702005836,08.12.2023,3:23:56,15.9,360,540,0,15.4,7,551,94
1702006740,08.12.2023,3:39:00,15.9,360,562,0,15.3,0,562,83
1702007643,08.12.2023,3:54:03,15.9,360,551,11,15.4,0,562,83
1702008546,08.12.2023,4:09:06,16,360,562,11,15.4,0,572,83
1702009449,08.12.2023,4:24:09,16,360,551,0,15.4,0,551,72
1702010352,08.12.2023,4:39:12,15.9,360,551,0,15.4,7,562,72
1702011256,08.12.2023,4:54:16,16,360,540,0,15.4,0,572,83
1702012159,08.12.2023,5:09:19,16,360,562,0,15.4,0,562,72
1702013062,08.12.2023,5:24:22,16,360,572,11,15.4,0,551,83
1702013965,08.12.2023,5:39:25,16,360,551,11,15.4,0,551,72
1702014868,08.12.2023,5:54:28,16,360,551,0,15.5,0,529,72
1702015772,08.12.2023,6:09:32,15.9,360,551,0,15.4,0,562,43
1702016675,08.12.2023,6:24:35,15.9,360,551,0,15.4,0,572,50
1702017578,08.12.2023,6:39:38,15.9,368,551,0,15.4,0,562,50
1702018481,08.12.2023,6:54:41,15.9,368,551,0,15.4,0,562,43
1702019384,08.12.2023,7:09:44,15.9,368,551,0,15.4,0,551,43
1702020287,08.12.2023,7:24:47,15.9,360,551,0,15.4,0,572,43
1702021191,08.12.2023,7:39:51,15.9,368,562,0,15.4,0,551,50
1702022094,08.12.2023,7:54:54,16.8,368,562,115,16,0,572,144
1702022997,08.12.2023,8:09:57,16.8,368,562,137,16.1,0,551,126
1702023900,08.12.2023,8:25:00,17.2,368,551,104,16.3,0,551,137
1702024803,08.12.2023,8:40:03,17.3,368,551,115,16.4,0,551,137
1702025707,08.12.2023,8:55:07,17.4,368,562,104,16.4,0,572,137
1702026610,08.12.2023,9:10:10,17.3,368,562,104,16.4,0,551,137
1702027513,08.12.2023,9:25:13,17.4,368,551,115,16.4,0,551,137
1702028416,08.12.2023,9:40:16,20.9,368,572,0,16.6,7,551,176
1702029319,08.12.2023,9:55:19,21.6,368,562,0,16.7,0,551,166
1702030223,08.12.2023,10:10:23,21.8,368,562,0,16.7,7,562,144
1702031126,08.12.2023,10:25:26,22,368,572,0,16.8,0,562,166
1702032029,08.12.2023,10:40:29,22.1,368,572,0,16.7,0,540,166
1702032932,08.12.2023,10:55:32,22.1,360,562,0,16.6,0,562,144
1702033835,08.12.2023,11:10:35,22.1,360,551,0,16.5,0,562,115
1702034738,08.12.2023,11:25:38,22.1,368,572,0,16.4,0,562,115
1702035642,08.12.2023,11:40:42,22.1,368,551,0,16.4,0,551,104
1702036545,08.12.2023,11:55:45,22.1,368,551,0,16.6,0,540,144
1702037448,08.12.2023,12:10:48,22.2,368,551,0,16.8,0,551,176
1702038351,08.12.2023,12:25:51,22.2,368,551,0,16.9,0,562,176
1702039254,08.12.2023,12:40:54,22.1,360,551,0,16.8,0,562,166
1702040157,08.12.2023,12:55:57,22,368,551,0,16.8,0,529,155
1702041061,08.12.2023,13:11:01,21.9,368,551,0,16.8,0,540,166
1702041964,08.12.2023,13:26:04,21.9,368,551,0,16.8,0,562,126
1702042867,08.12.2023,13:41:07,22.1,368,551,0,16.8,0,572,126
1702043770,08.12.2023,13:56:10,22,368,551,0,16.9,0,540,137
1702044673,08.12.2023,14:11:13,22.3,368,562,0,20.5,0,562,0
1702045576,08.12.2023,14:26:16,22.4,368,562,0,20.9,0,562,0
1702046480,08.12.2023,14:41:20,22.5,376,562,0,21,0,562,0
1702047383,08.12.2023,14:56:23,22.5,368,572,0,21,0,540,0
1702048286,08.12.2023,15:11:26,22.7,368,562,0,20.9,0,562,0
1702049189,08.12.2023,15:26:29,22.8,376,551,0,21,0,551,0
1702050092,08.12.2023,15:41:32,23,384,551,0,21.1,0,551,0
1702050996,08.12.2023,15:56:36,23,384,551,0,21.2,0,540,0
