#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1701757465,05.12.2023,6:24:25,15.6,0,313,238,0,0,220
1701758368,05.12.2023,6:39:28,15.6,0,299,173,0,0,180
1701759271,05.12.2023,6:54:31,15.7,0,299,173,0,0,180
1701760174,05.12.2023,7:09:34,15.6,0,284,187,0,0,180
1701761077,05.12.2023,7:24:37,15.5,0,274,180,0,0,187
1701761981,05.12.2023,7:39:41,15.7,0,284,173,0,0,173
1701762884,05.12.2023,7:54:44,15.6,0,299,187,0,0,194
1701763787,05.12.2023,8:09:47,15.7,0,306,205,0,0,205
1701764690,05.12.2023,8:24:50,15.6,0,299,227,0,0,205
1701765593,05.12.2023,8:39:53,15.6,0,284,198,0,0,198
1701766496,05.12.2023,8:54:56,15.7,0,328,198,0,0,194
1701767400,05.12.2023,9:10:00,15.6,0,292,198,0,0,198
1701768303,05.12.2023,9:25:03,15.7,0,281,194,0,0,198
1701769206,05.12.2023,9:40:06,15.6,0,313,212,0,0,194
1701770109,05.12.2023,9:55:09,15.6,0,284,220,0,0,198
1701771012,05.12.2023,10:10:12,15.7,0,284,212,0,0,205
1701771914,05.12.2023,10:25:14,15.7,0,299,187,0,0,194
1701772817,05.12.2023,10:40:17,15.6,0,313,198,0,0,194
1701773720,05.12.2023,10:55:20,15.6,0,292,180,0,0,198
1701774623,05.12.2023,11:10:23,15.6,0,313,205,0,0,205
1701775527,05.12.2023,11:25:27,15.6,0,274,180,0,0,198
1701776430,05.12.2023,11:40:30,15.6,0,313,220,0,0,205
1701777333,05.12.2023,11:55:33,15.7,0,281,194,0,0,194
1701778236,05.12.2023,12:10:36,15.7,0,320,212,0,0,194
1701779140,05.12.2023,12:25:40,15.7,0,320,212,0,0,198
1701780043,05.12.2023,12:40:43,15.7,0,313,205,0,0,205
1701780946,05.12.2023,12:55:46,15.7,0,281,205,0,0,194
1701781849,05.12.2023,13:10:49,15.7,0,299,198,0,0,194
1701782752,05.12.2023,13:25:52,15.6,0,292,212,0,0,194
1701783655,05.12.2023,13:40:55,15.7,0,313,194,0,0,198
1701784559,05.12.2023,13:55:59,15.7,0,306,205,0,0,198
1701785462,05.12.2023,14:11:02,15.8,0,306,205,0,0,205
1701786365,05.12.2023,14:26:05,15.7,0,306,198,0,0,198
1701787268,05.12.2023,14:41:08,15.7,0,292,212,0,0,194
1701788171,05.12.2023,14:56:11,15.8,0,299,187,0,0,194
1701789075,05.12.2023,15:11:15,15.7,0,252,194,0,0,205
1701789978,05.12.2023,15:26:18,15.8,0,306,198,0,0,194
1701790881,05.12.2023,15:41:21,15.8,0,299,173,0,0,198
1701791784,05.12.2023,15:56:24,15.7,0,299,205,0,0,194
1701792687,05.12.2023,16:11:27,15.7,0,313,194,0,0,194
1701793590,05.12.2023,16:26:30,15.7,0,313,198,0,0,198
1701794493,05.12.2023,16:41:33,15.7,0,292,180,0,0,198
1701795397,05.12.2023,16:56:37,15.7,0,306,198,0,0,194
1701796300,05.12.2023,17:11:40,15.7,0,320,194,0,0,198
1701797203,05.12.2023,17:26:43,15.7,0,306,198,0,0,198
1701798106,05.12.2023,17:41:46,15.8,0,299,205,0,0,194
1701799009,05.12.2023,17:56:49,15.7,0,320,205,0,0,194
1701799913,05.12.2023,18:11:53,15.7,0,313,220,0,0,198
1701800816,05.12.2023,18:26:56,15.7,0,274,194,0,0,198
1701801719,05.12.2023,18:41:59,15.6,0,266,194,0,0,198
1701802622,05.12.2023,18:57:02,15.6,0,320,198,0,0,194
1701803525,05.12.2023,19:12:05,15.5,0,284,220,0,0,194
1701804428,05.12.2023,19:27:08,15.5,0,306,198,0,0,187
1701805332,05.12.2023,19:42:12,15.6,0,306,205,0,0,194
1701806235,05.12.2023,19:57:15,15.6,0,313,198,0,0,194
1701807138,05.12.2023,20:12:18,15.6,0,306,212,0,0,187
1701808041,05.12.2023,20:27:21,15.6,0,284,180,0,0,173
1701808945,05.12.2023,20:42:25,15.5,0,281,180,0,0,173
1701809848,05.12.2023,20:57:28,15.5,0,292,180,0,0,180
1701810751,05.12.2023,21:12:31,15.6,0,299,187,0,0,180
1701811654,05.12.2023,21:27:34,15.6,0,274,166,0,0,173
1701812557,05.12.2023,21:42:37,15.5,0,284,187,0,0,187
1701813461,05.12.2023,21:57:41,15.4,0,320,187,0,0,166
1701814364,05.12.2023,22:12:44,15.6,0,306,187,0,0,180
1701815267,05.12.2023,22:27:47,15.5,0,320,173,0,0,173
1701816170,05.12.2023,22:42:50,15.6,0,274,166,0,0,173
1701817073,05.12.2023,22:57:53,15.5,0,284,180,0,0,180
1701817977,05.12.2023,23:12:57,15.4,0,306,187,0,0,180
1701818880,05.12.2023,23:28:00,15.4,0,281,180,0,0,180
1701819783,05.12.2023,23:43:03,15.4,0,299,173,0,0,173
1701820686,05.12.2023,23:58:06,15.4,0,306,180,0,0,180
1701821589,06.12.2023,0:13:09,15.5,0,220,187,0,0,173
1701822492,06.12.2023,0:28:12,15.5,0,299,173,0,0,180
1701823395,06.12.2023,0:43:15,15.4,0,274,173,0,0,166
1701824299,06.12.2023,0:58:19,15.3,0,306,187,0,0,180
1701825202,06.12.2023,1:13:22,15.5,0,306,173,0,0,173
1701826105,06.12.2023,1:28:25,15.4,0,306,187,0,0,173
1701827008,06.12.2023,1:43:28,15.5,0,281,180,0,0,180
1701827911,06.12.2023,1:58:31,15.5,0,313,180,0,0,180
1701828814,06.12.2023,2:13:34,15.4,0,306,173,0,0,180
1701829718,06.12.2023,2:28:38,15.4,0,299,187,0,0,173
1701830621,06.12.2023,2:43:41,15.4,0,299,173,0,0,187
1701831524,06.12.2023,2:58:44,15.4,0,299,194,0,0,180
1701832427,06.12.2023,3:13:47,15.5,0,306,173,0,0,180
1701833330,06.12.2023,3:28:50,15.5,0,281,166,0,0,173
1701834233,06.12.2023,3:43:53,15.6,0,292,173,0,0,173
1701835137,06.12.2023,3:58:57,15.6,0,306,173,0,0,173
1701836040,06.12.2023,4:14:00,15.6,0,284,173,0,0,173
1701836943,06.12.2023,4:29:03,15.7,0,292,173,0,0,173
1701837846,06.12.2023,4:44:06,15.6,0,281,166,0,0,166
1701838749,06.12.2023,4:59:09,15.7,0,284,180,0,0,166
1701839653,06.12.2023,5:14:13,15.7,0,306,220,0,0,205
1701840556,06.12.2023,5:29:16,15.7,0,313,234,0,0,220
1701841459,06.12.2023,5:44:19,15.7,0,313,227,0,0,220
1701842362,06.12.2023,5:59:22,15.7,0,313,220,0,0,212
1701843265,06.12.2023,6:14:25,15.6,0,281,173,0,0,187
1701844169,06.12.2023,6:29:29,15.6,0,299,166,0,0,173
1701845072,06.12.2023,6:44:32,15.6,0,284,173,0,0,166
1701845975,06.12.2023,6:59:35,15.7,0,284,180,0,0,173
1701846878,06.12.2023,7:14:38,15.7,0,306,187,0,0,173
1701847781,06.12.2023,7:29:41,15.7,0,259,158,0,0,173
1701848685,06.12.2023,7:44:45,15.6,0,281,173,0,0,173
1701849588,06.12.2023,7:59:48,15.7,0,281,198,0,0,187
1701850491,06.12.2023,8:14:51,15.7,0,299,205,0,0,198
1701851394,06.12.2023,8:29:54,15.8,0,306,198,0,0,198
1701852297,06.12.2023,8:44:57,15.7,0,274,198,0,0,198
1701853200,06.12.2023,9:00:00,15.8,0,320,198,0,0,198
1701854104,06.12.2023,9:15:04,15.8,0,284,198,0,0,198
1701855007,06.12.2023,9:30:07,15.9,0,274,212,0,0,194
1701855910,06.12.2023,9:45:10,15.9,0,299,220,0,0,194
1701856813,06.12.2023,10:00:13,18.3,0,385,0,0,0,234
1701857717,06.12.2023,10:15:17,20.8,0,346,0,0,0,227
1701858620,06.12.2023,10:30:20,21.3,0,338,0,0,0,234
1701859523,06.12.2023,10:45:23,20.6,0,331,0,0,0,212
1701860426,06.12.2023,11:00:26,20.2,0,338,0,0,0,194
1701861329,06.12.2023,11:15:29,20.2,0,346,0,0,0,198
1701862232,06.12.2023,11:30:32,20.2,0,338,0,0,0,194
1701863136,06.12.2023,11:45:36,16.2,0,331,140,0,0,212
1701864039,06.12.2023,12:00:39,16.4,0,346,148,0,0,234
1701864942,06.12.2023,12:15:42,16.5,0,346,166,0,0,245
1701865845,06.12.2023,12:30:45,20.9,0,371,0,0,0,234
1701866748,06.12.2023,12:45:48,21.4,0,353,0,0,0,227
1701867651,06.12.2023,13:00:51,21.6,0,367,0,0,0,234
1701868555,06.12.2023,13:15:55,21.5,0,346,0,0,0,234
1701869458,06.12.2023,13:30:58,21.6,0,328,0,0,0,0
1701870361,06.12.2023,13:46:01,21.6,0,320,0,0,0,0
1701871264,06.12.2023,14:01:04,21.6,0,346,0,0,0,0
1701872167,06.12.2023,14:16:07,21.6,0,331,0,0,0,0
1701873071,06.12.2023,14:31:11,21.5,0,331,0,0,0,0
1701873974,06.12.2023,14:46:14,21.6,0,346,0,0,0,220
1701874877,06.12.2023,15:01:17,21.5,0,367,0,0,0,234
1701875780,06.12.2023,15:16:20,21.6,0,346,0,0,0,238
1701876683,06.12.2023,15:31:23,21.4,0,346,0,0,0,234
1701877586,06.12.2023,15:46:26,21.3,0,346,0,0,0,234
1701878490,06.12.2023,16:01:30,21.4,0,331,0,0,0,234
1701879393,06.12.2023,16:16:33,21.5,0,331,0,0,0,0
1701880296,06.12.2023,16:31:36,21,0,346,0,0,0,0
1701881199,06.12.2023,16:46:39,21.3,0,353,0,0,0,227
1701882103,06.12.2023,17:01:43,21.3,0,346,0,0,0,220
1701883006,06.12.2023,17:16:46,21.1,0,346,0,0,0,212
1701883909,06.12.2023,17:31:49,20.9,0,367,0,0,0,220
1701884812,06.12.2023,17:46:52,20.9,0,360,0,0,0,212
1701885715,06.12.2023,18:01:55,20.9,0,353,0,0,0,220
1701886618,06.12.2023,18:16:58,21,0,331,0,0,0,0
1701887521,06.12.2023,18:32:01,21.1,0,346,0,0,0,212
1701888425,06.12.2023,18:47:05,20.8,0,346,0,0,0,212
1701889328,06.12.2023,19:02:08,20.9,0,328,0,0,0,212
1701890231,06.12.2023,19:17:11,20.8,0,346,0,0,0,205
1701891134,06.12.2023,19:32:14,20.8,0,346,0,0,0,212
1701892037,06.12.2023,19:47:17,20.8,0,338,0,0,0,205
1701892940,06.12.2023,20:02:20,20.7,0,338,0,0,0,220
1701893844,06.12.2023,20:17:24,20.6,0,360,0,0,0,205
1701894747,06.12.2023,20:32:27,20.8,0,331,0,0,0,0
1701895650,06.12.2023,20:47:30,20.7,0,331,0,0,0,0
1701896553,06.12.2023,21:02:33,20.8,0,360,0,0,0,0
1701897456,06.12.2023,21:17:36,20.7,0,353,0,0,0,0
1701898360,06.12.2023,21:32:40,20.7,0,367,0,0,0,0
1701899263,06.12.2023,21:47:43,20.7,0,360,0,0,0,0
1701900166,06.12.2023,22:02:46,20.7,0,353,0,0,0,0
1701901069,06.12.2023,22:17:49,20.6,0,360,0,0,0,0
1701901973,06.12.2023,22:32:53,20.7,0,360,0,0,0,0
1701902876,06.12.2023,22:47:56,20.6,0,346,0,0,0,0
1701903779,06.12.2023,23:02:59,20.6,0,360,0,0,0,0
1701904682,06.12.2023,23:18:02,20.6,0,353,0,0,0,0
1701905585,06.12.2023,23:33:05,14.9,0,274,173,0,0,180
1701906488,06.12.2023,23:48:08,15.1,0,266,187,0,0,180
1701907391,07.12.2023,0:03:11,15.1,0,292,166,0,0,173
1701908295,07.12.2023,0:18:15,15.1,0,274,173,0,0,180
1701909198,07.12.2023,0:33:18,15.1,0,266,180,0,0,180
1701910101,07.12.2023,0:48:21,15.1,0,238,180,0,0,166
1701911004,07.12.2023,1:03:24,15.1,0,284,166,0,0,187
1701911907,07.12.2023,1:18:27,15.2,0,284,180,0,0,187
1701912811,07.12.2023,1:33:31,15.2,0,259,180,0,0,180
1701913714,07.12.2023,1:48:34,15.2,0,284,173,0,0,180
1701914617,07.12.2023,2:03:37,15.2,0,281,180,0,0,180
1701915520,07.12.2023,2:18:40,15.2,0,292,173,0,0,180
1701916423,07.12.2023,2:33:43,15.2,0,274,180,0,0,187
1701917327,07.12.2023,2:48:47,15.2,0,266,173,0,0,173
1701918230,07.12.2023,3:03:50,15.2,0,281,173,0,0,180
1701919133,07.12.2023,3:18:53,15.1,0,292,148,0,0,166
1701920036,07.12.2023,3:33:56,15.1,0,299,166,0,0,180
1701920939,07.12.2023,3:48:59,15.1,0,245,158,0,0,166
1701921842,07.12.2023,4:04:02,15.1,0,299,166,0,0,173
1701922746,07.12.2023,4:19:06,15.1,0,281,173,0,0,166
1701923649,07.12.2023,4:34:09,15.1,0,299,166,0,0,173
1701924552,07.12.2023,4:49:12,15.1,0,306,173,0,0,173
1701925455,07.12.2023,5:04:15,15.1,0,284,166,0,0,173
1701926358,07.12.2023,5:19:18,19.8,0,371,0,0,0,187
1701927261,07.12.2023,5:34:21,15.2,0,331,212,0,0,194
1701928165,07.12.2023,5:49:25,15.1,0,299,205,0,0,205
1701929068,07.12.2023,6:04:28,15.1,0,299,205,0,0,198
1701929971,07.12.2023,6:19:31,15.1,0,306,220,0,0,194
1701930874,07.12.2023,6:34:34,15.1,0,292,166,0,0,180
1701931777,07.12.2023,6:49:37,15.1,0,292,158,0,0,166
1701932681,07.12.2023,7:04:41,15.1,0,328,166,0,0,173
1701933584,07.12.2023,7:19:44,15.1,0,274,173,0,0,158
1701934487,07.12.2023,7:34:47,15.1,0,274,173,0,0,173
1701935390,07.12.2023,7:49:50,15.1,0,320,187,0,0,173
1701936293,07.12.2023,8:04:53,15.1,0,292,194,0,0,187
1701937197,07.12.2023,8:19:57,15.1,0,328,194,0,0,194
1701938100,07.12.2023,8:35:00,15.1,0,292,187,0,0,194
1701939003,07.12.2023,8:50:03,15.1,0,306,194,0,0,187
1701939906,07.12.2023,9:05:06,15.1,0,292,173,0,0,187
1701940810,07.12.2023,9:20:10,15.1,0,274,198,0,0,187
1701941713,07.12.2023,9:35:13,15.2,0,284,198,0,0,194
1701942616,07.12.2023,9:50:16,15.1,0,306,205,0,0,198
1701943519,07.12.2023,10:05:19,15.3,0,299,194,0,0,187
1701944422,07.12.2023,10:20:22,15.6,0,299,205,0,0,194
1701945326,07.12.2023,10:35:26,15.7,0,274,180,0,0,198
1701946229,07.12.2023,10:50:29,15.6,0,284,187,0,0,194
1701947132,07.12.2023,11:05:32,16,0,320,61,0,0,194
1701948035,07.12.2023,11:20:35,15.9,0,328,198,0,0,212
1701948938,07.12.2023,11:35:38,19.9,0,400,0,0,0,212
1701949842,07.12.2023,11:50:42,20.9,0,378,0,0,0,205
1701950745,07.12.2023,12:05:45,16.2,0,306,198,0,0,220
1701951648,07.12.2023,12:20:48,16,0,299,234,0,0,220
1701952551,07.12.2023,12:35:51,20.2,0,367,0,0,0,234
1701953454,07.12.2023,12:50:54,21,0,353,0,0,0,0
1701954357,07.12.2023,13:05:57,16.5,0,346,198,0,0,0
1701955261,07.12.2023,13:21:01,16.3,0,313,194,0,0,0
1701956164,07.12.2023,13:36:04,16.2,0,313,220,0,0,0
1701957067,07.12.2023,13:51:07,16.2,0,320,227,0,0,0
1701957970,07.12.2023,14:06:10,16.2,0,313,245,0,0,238
1701958873,07.12.2023,14:21:13,16.1,0,313,198,0,0,212
1701959776,07.12.2023,14:36:16,16,0,266,194,0,0,220
1701960680,07.12.2023,14:51:20,16,0,306,194,0,0,198
1701961583,07.12.2023,15:06:23,15.9,0,306,205,0,0,198
1701962486,07.12.2023,15:21:26,15.9,0,320,187,0,0,194
1701963389,07.12.2023,15:36:29,15.9,0,292,187,0,0,194
1701964292,07.12.2023,15:51:32,15.9,0,266,187,0,0,194
1701965196,07.12.2023,16:06:36,15.9,0,284,194,0,0,187
1701966099,07.12.2023,16:21:39,15.9,0,313,238,0,0,234
1701967002,07.12.2023,16:36:42,16,0,320,245,0,0,238
1701967905,07.12.2023,16:51:45,15.9,0,313,245,0,0,238
1701968808,07.12.2023,17:06:48,15.9,0,292,252,0,0,238
1701969711,07.12.2023,17:21:51,15.9,0,306,227,0,0,238
1701970614,07.12.2023,17:36:54,15.8,0,328,234,0,0,245
1701971516,07.12.2023,17:51:56,15.8,0,306,238,0,0,238
1701972419,07.12.2023,18:06:59,15.8,0,320,259,0,0,238
1701973322,07.12.2023,18:22:02,15.9,0,328,245,0,0,252
1701974225,07.12.2023,18:37:05,15.8,0,328,259,0,0,252
1701975129,07.12.2023,18:52:09,15.8,0,331,234,0,0,238
1701976032,07.12.2023,19:07:12,15.7,0,306,245,0,0,245
1701976935,07.12.2023,19:22:15,15.7,0,306,259,0,0,234
1701977838,07.12.2023,19:37:18,15.8,0,338,259,0,0,252
1701978741,07.12.2023,19:52:21,15.9,0,320,234,0,0,245
1701979644,07.12.2023,20:07:24,15.9,0,331,234,0,0,227
1701980548,07.12.2023,20:22:28,15.7,0,299,245,0,0,227
1701981451,07.12.2023,20:37:31,15.7,0,306,252,0,0,227
1701982354,07.12.2023,20:52:34,15.6,0,346,245,0,0,238
1701983257,07.12.2023,21:07:37,15.6,0,328,234,0,0,234
1701984160,07.12.2023,21:22:40,15.5,0,306,220,0,0,234
1701985063,07.12.2023,21:37:43,15.6,0,313,220,0,0,227
1701985967,07.12.2023,21:52:47,15.6,0,320,220,0,0,227
1701986870,07.12.2023,22:07:50,15.6,0,313,227,0,0,227
1701987773,07.12.2023,22:22:53,15.5,0,313,227,0,0,238
1701988676,07.12.2023,22:37:56,15.6,0,313,238,0,0,227
1701989579,07.12.2023,22:52:59,15.5,0,328,245,0,0,220
1701990482,07.12.2023,23:08:02,15.7,0,320,245,0,0,238
1701991386,07.12.2023,23:23:06,15.6,0,328,234,0,0,234
1701992289,07.12.2023,23:38:09,15.6,0,328,234,0,0,227
1701993192,07.12.2023,23:53:12,15.6,0,331,227,0,0,234
1701994095,08.12.2023,0:08:15,15.6,0,320,238,0,0,238
1701994998,08.12.2023,0:23:18,15.6,0,320,212,0,0,227
1701995901,08.12.2023,0:38:21,15.6,0,328,245,0,0,234
1701996805,08.12.2023,0:53:25,15.5,0,328,238,0,0,234
1701997708,08.12.2023,1:08:28,15.6,0,320,234,0,0,220
1701998611,08.12.2023,1:23:31,15.5,0,320,238,0,0,234
1701999514,08.12.2023,1:38:34,15.6,0,292,238,0,0,234
1702000417,08.12.2023,1:53:37,15.5,0,320,234,0,0,234
1702001320,08.12.2023,2:08:40,15.5,0,320,252,0,0,234
1702002224,08.12.2023,2:23:44,15.6,0,331,238,0,0,227
1702003127,08.12.2023,2:38:47,15.5,0,320,238,0,0,212
1702004030,08.12.2023,2:53:50,15.6,0,299,234,0,0,227
1702004933,08.12.2023,3:08:53,15.6,0,313,238,0,0,227
1702005836,08.12.2023,3:23:56,15.7,0,331,234,0,0,220
1702006740,08.12.2023,3:39:00,15.7,0,338,238,0,0,227
1702007643,08.12.2023,3:54:03,15.7,0,306,220,0,0,227
1702008546,08.12.2023,4:09:06,15.7,0,328,198,0,0,234
1702009449,08.12.2023,4:24:09,15.7,0,328,238,0,0,238
1702010352,08.12.2023,4:39:12,15.7,0,353,238,0,0,234
1702011256,08.12.2023,4:54:16,15.7,0,313,227,0,0,220
1702012159,08.12.2023,5:09:19,15.7,0,320,238,0,0,227
1702013062,08.12.2023,5:24:22,15.7,0,328,252,0,0,227
1702013965,08.12.2023,5:39:25,15.7,0,306,220,0,0,220
1702014868,08.12.2023,5:54:28,15.8,0,320,227,0,0,234
1702015772,08.12.2023,6:09:32,15.7,0,328,227,0,0,220
1702016675,08.12.2023,6:24:35,15.7,0,292,220,0,0,234
1702017578,08.12.2023,6:39:38,15.8,0,292,234,0,0,227
1702018481,08.12.2023,6:54:41,15.8,0,320,227,0,0,205
1702019384,08.12.2023,7:09:44,15.7,0,299,220,0,0,220
1702020287,08.12.2023,7:24:47,15.8,0,292,212,0,0,212
1702021191,08.12.2023,7:39:51,15.8,0,320,212,0,0,212
1702022094,08.12.2023,7:54:54,15.8,0,320,252,0,0,238
1702022997,08.12.2023,8:09:57,15.9,0,353,245,0,0,245
1702023900,08.12.2023,8:25:00,15.8,0,320,245,0,0,234
1702024803,08.12.2023,8:40:03,15.9,0,313,245,0,0,234
1702025707,08.12.2023,8:55:07,15.9,0,320,252,0,0,238
1702026610,08.12.2023,9:10:10,16,0,313,220,0,0,0
1702027513,08.12.2023,9:25:13,15.8,0,299,245,0,0,245
1702028416,08.12.2023,9:40:16,15.9,0,299,252,0,0,259
1702029319,08.12.2023,9:55:19,15.9,0,328,238,0,0,238
1702030223,08.12.2023,10:10:23,15.9,0,306,274,0,0,252
1702031126,08.12.2023,10:25:26,16,0,338,234,0,0,0
1702032029,08.12.2023,10:40:29,16.1,0,313,227,0,0,0
1702032932,08.12.2023,10:55:32,15.9,0,284,274,0,0,238
1702033835,08.12.2023,11:10:35,15.9,0,331,274,0,0,266
1702034738,08.12.2023,11:25:38,15.9,0,284,252,0,0,252
1702035642,08.12.2023,11:40:42,15.9,0,331,252,0,0,266
1702036545,08.12.2023,11:55:45,16,0,320,238,0,0,259
1702037448,08.12.2023,12:10:48,16,0,284,227,0,0,0
1702038351,08.12.2023,12:25:51,17.9,0,360,0,0,0,0
1702039254,08.12.2023,12:40:54,20.9,0,360,0,0,0,0
1702040157,08.12.2023,12:55:57,16.3,0,313,227,0,0,0
1702041061,08.12.2023,13:11:01,16.4,0,328,234,0,0,0
1702041964,08.12.2023,13:26:04,16.3,0,313,227,0,0,220
1702042867,08.12.2023,13:41:07,16.3,0,331,101,0,0,205
1702043770,08.12.2023,13:56:10,16.4,0,328,101,0,0,212
1702044673,08.12.2023,14:11:13,16.3,0,331,86,0,0,198
1702045576,08.12.2023,14:26:16,16.5,0,331,79,0,0,198
1702046480,08.12.2023,14:41:20,16.3,0,331,72,0,0,205
1702047383,08.12.2023,14:56:23,16.2,0,331,79,0,0,220
1702048286,08.12.2023,15:11:26,16.3,0,331,101,0,0,212
1702049189,08.12.2023,15:26:29,16.3,0,338,94,0,0,0
1702050092,08.12.2023,15:41:32,16.4,0,353,101,0,0,0
1702050996,08.12.2023,15:56:36,16.3,0,320,194,0,0,0
1702051899,08.12.2023,16:11:39,16.4,0,313,220,0,0,212
1702052802,08.12.2023,16:26:42,16.5,0,284,194,0,0,212
1702053705,08.12.2023,16:41:45,19.3,0,367,0,0,0,212
1702054609,08.12.2023,16:56:49,21,0,367,0,0,0,212
1702055512,08.12.2023,17:11:52,21.1,0,338,0,0,0,205
1702056415,08.12.2023,17:26:55,21.4,0,353,0,0,0,238
1702057318,08.12.2023,17:41:58,21.4,0,353,0,0,0,234
1702058221,08.12.2023,17:57:01,21.4,0,353,0,0,0,227
1702059125,08.12.2023,18:12:05,21.4,0,360,0,0,0,245
1702060028,08.12.2023,18:27:08,21.2,0,353,0,0,0,238
1702060931,08.12.2023,18:42:11,21.1,0,346,0,0,0,238
1702061834,08.12.2023,18:57:14,21.1,0,353,0,0,0,238
1702062738,08.12.2023,19:12:18,21,0,367,0,0,0,238
1702063641,08.12.2023,19:27:21,21.1,0,360,0,0,0,238
1702064544,08.12.2023,19:42:24,21.1,0,346,0,0,0,0
1702065447,08.12.2023,19:57:27,21.2,0,360,0,0,0,0
1702066350,08.12.2023,20:12:30,21.2,0,353,0,0,0,0
1702067254,08.12.2023,20:27:34,15.3,0,306,227,0,0,234
1702068157,08.12.2023,20:42:37,15.5,0,292,212,0,0,220
1702069060,08.12.2023,20:57:40,15.5,0,331,220,0,0,227
1702069963,08.12.2023,21:12:43,15.5,0,346,220,0,0,227
1702070866,08.12.2023,21:27:46,15.6,0,313,212,0,0,238
1702071770,08.12.2023,21:42:50,15.6,0,328,227,0,0,234
1702072673,08.12.2023,21:57:53,15.6,0,313,227,0,0,220
1702073576,08.12.2023,22:12:56,15.7,0,313,227,0,0,220
1702074479,08.12.2023,22:27:59,15.6,0,281,227,0,0,227
1702075383,08.12.2023,22:43:03,15.7,0,320,245,0,0,220
1702076286,08.12.2023,22:58:06,15.8,0,306,234,0,0,227
1702077189,08.12.2023,23:13:09,15.6,0,306,227,0,0,234
1702078092,08.12.2023,23:28:12,15.7,0,328,220,0,0,234
1702078996,08.12.2023,23:43:16,15.7,0,320,220,0,0,234
1702079899,08.12.2023,23:58:19,15.6,0,313,220,0,0,227
1702080802,09.12.2023,0:13:22,15.7,0,313,220,0,0,220
1702081705,09.12.2023,0:28:25,15.6,0,353,234,0,0,227
1702082609,09.12.2023,0:43:29,15.7,0,306,234,0,0,227
1702083512,09.12.2023,0:58:32,15.7,0,313,220,0,0,227
1702084415,09.12.2023,1:13:35,15.6,0,328,238,0,0,227
1702085318,09.12.2023,1:28:38,15.8,0,306,220,0,0,227
1702086221,09.12.2023,1:43:41,15.7,0,320,227,0,0,227
1702087124,09.12.2023,1:58:44,15.6,0,306,220,0,0,234
1702088028,09.12.2023,2:13:48,15.6,0,328,227,0,0,227
1702088931,09.12.2023,2:28:51,15.6,0,299,238,0,0,227
1702089834,09.12.2023,2:43:54,15.6,0,313,227,0,0,227
1702090737,09.12.2023,2:58:57,15.7,0,320,220,0,0,220
1702091641,09.12.2023,3:14:01,15.7,0,306,227,0,0,227
1702092544,09.12.2023,3:29:04,15.8,0,306,234,0,0,220
1702093447,09.12.2023,3:44:07,15.9,0,306,227,0,0,220
1702094350,09.12.2023,3:59:10,15.8,0,306,238,0,0,220
1702095253,09.12.2023,4:14:13,15.8,0,299,227,0,0,220
1702096157,09.12.2023,4:29:17,15.9,0,292,227,0,0,220
1702097060,09.12.2023,4:44:20,15.8,0,313,227,0,0,220
1702097963,09.12.2023,4:59:23,15.8,0,299,220,0,0,238
1702098866,09.12.2023,5:14:26,16,0,284,212,0,0,220
1702099769,09.12.2023,5:29:29,15.9,0,313,220,0,0,227
1702100673,09.12.2023,5:44:33,16,0,299,234,0,0,234
1702101576,09.12.2023,5:59:36,15.9,0,299,212,0,0,220
1702102479,09.12.2023,6:14:39,16,0,292,227,0,0,238
1702103382,09.12.2023,6:29:42,15.9,0,306,234,0,0,234
1702104285,09.12.2023,6:44:45,15.9,0,313,220,0,0,220
1702105189,09.12.2023,6:59:49,15.9,0,320,234,0,0,212
1702106092,09.12.2023,7:14:52,15.9,0,292,234,0,0,220
1702106995,09.12.2023,7:29:55,16,0,328,234,0,0,234
1702107898,09.12.2023,7:44:58,15.9,0,299,234,0,0,220
1702108801,09.12.2023,8:00:01,15.9,0,299,238,0,0,220
1702109705,09.12.2023,8:15:05,16,0,328,198,0,0,220
1702110608,09.12.2023,8:30:08,16,0,299,220,0,0,227
1702111511,09.12.2023,8:45:11,15.9,0,313,227,0,0,227
1702112414,09.12.2023,9:00:14,16,0,306,220,0,0,227
1702113317,09.12.2023,9:15:17,16,0,331,227,0,0,227
1702114220,09.12.2023,9:30:20,15.9,0,320,234,0,0,234
1702115124,09.12.2023,9:45:24,16,0,306,220,0,0,220
1702116027,09.12.2023,10:00:27,15.9,0,306,220,0,0,227
1702116930,09.12.2023,10:15:30,15.9,0,292,234,0,0,220
1702117833,09.12.2023,10:30:33,15.9,0,331,220,0,0,220
1702118737,09.12.2023,10:45:37,15.9,0,313,234,0,0,227
1702119640,09.12.2023,11:00:40,16,0,328,238,0,0,227
1702120543,09.12.2023,11:15:43,15.9,0,306,227,0,0,227
1702121446,09.12.2023,11:30:46,16,0,299,227,0,0,220
1702122349,09.12.2023,11:45:49,15.9,0,320,220,0,0,220
1702123252,09.12.2023,12:00:52,15.9,0,306,238,0,0,234
1702124156,09.12.2023,12:15:56,15.9,0,306,238,0,0,234
1702125059,09.12.2023,12:30:59,16,0,320,234,0,0,227
1702125962,09.12.2023,12:46:02,15.9,0,320,220,0,0,234
1702126865,09.12.2023,13:01:05,16,0,313,234,0,0,227
